8.625000000000000444e-01 -1.581701755320764180e+00
8.649999999999999911e-01 -1.586502368728158530e+00
8.674999999999999378e-01 -1.591020123108057405e+00
8.699999999999999956e-01 -1.595219183850569378e+00
8.725000000000000533e-01 -1.599082304202958715e+00
8.750000000000000000e-01 -1.602603455076555328e+00
8.774999999999999467e-01 -1.605776352331704127e+00
8.800000000000000044e-01 -1.608594358803488999e+00
8.825000000000000622e-01 -1.611050384105046307e+00
8.850000000000000089e-01 -1.613136782078740339e+00
8.874999999999999556e-01 -1.614845245473253366e+00
8.900000000000000133e-01 -1.616166697172756406e+00
8.925000000000000711e-01 -1.617091177083854525e+00
8.950000000000000178e-01 -1.617607723588191160e+00
8.974999999999999645e-01 -1.617704248285193991e+00
9.000000000000000222e-01 -1.617367402573026691e+00
9.025000000000000799e-01 -1.616582434439777671e+00
9.050000000000000266e-01 -1.615333033655663941e+00
9.074999999999999734e-01 -1.613601163366000346e+00
9.100000000000000311e-01 -1.611366875880544169e+00
9.125000000000000888e-01 -1.608608110235613564e+00
9.150000000000000355e-01 -1.605300468871052599e+00
9.174999999999999822e-01 -1.601416970516986060e+00
9.199999999999999289e-01 -1.596927776131162213e+00
9.224999999999999867e-01 -1.591799884476980065e+00
9.250000000000000444e-01 -1.585996793702326046e+00
9.274999999999999911e-01 -1.579478125096889896e+00
9.299999999999999378e-01 -1.572199205111075138e+00
9.324999999999999956e-01 -1.564110601772395581e+00
9.350000000000000533e-01 -1.555157611921581751e+00
9.375000000000000000e-01 -1.545279696333920372e+00
9.399999999999999467e-01 -1.534409860966497563e+00
9.425000000000000044e-01 -1.522473984524080448e+00
9.450000000000000622e-01 -1.509390095605323445e+00
9.475000000000000089e-01 -1.495067607342730698e+00
9.499999999999999556e-01 -1.479406524313880089e+00
9.525000000000000133e-01 -1.462296646413462797e+00
9.550000000000000711e-01 -1.443616808418954678e+00
9.575000000000000178e-01 -1.423234213516388014e+00
9.599999999999999645e-01 -1.401003945700906028e+00
9.625000000000000222e-01 -1.376768781523378671e+00
9.650000000000000799e-01 -1.350359467823499582e+00
9.675000000000000266e-01 -1.321595689939001783e+00
9.699999999999999734e-01 -1.290288023825446162e+00
9.725000000000000311e-01 -1.256241241615083881e+00
9.750000000000000888e-01 -1.219259413460816344e+00
9.775000000000000355e-01 -1.179153299590220305e+00
9.799999999999999822e-01 -1.135750522345694513e+00
9.824999999999999289e-01 -1.088886984526075130e+00
9.849999999999999867e-01 -1.038404279302627575e+00
9.875000000000000444e-01 -9.844327675838481229e-01
9.899999999999999911e-01 -9.272490461451192711e-01
9.924999999999999378e-01 -8.672612018203762485e-01
9.949999999999999956e-01 -8.050094239835520193e-01
9.975000000000000533e-01 -7.411523338207702816e-01
1.000000000000000000e+00 -6.764380943272021440e-01
1.002499999999999947e+00 -6.116625816246393788e-01
1.004999999999999893e+00 -5.476201177785094965e-01
1.007500000000000062e+00 -4.850542807101499432e-01
1.010000000000000009e+00 -4.246162774848370458e-01
1.012499999999999956e+00 -3.668363052415172798e-01
1.015000000000000124e+00 -3.121100866774887406e-01
1.017500000000000071e+00 -2.606995620343820486e-01
1.020000000000000018e+00 -2.127444931364138592e-01
1.022499999999999964e+00 -1.682808356418898643e-01
1.024999999999999911e+00 -1.272619654238408282e-01
1.027499999999999858e+00 -8.957973596225420054e-02
1.030000000000000027e+00 -5.508343171382504289e-02
1.032499999999999973e+00 -2.359565507104173510e-02
1.035000000000000142e+00 5.075098150645851805e-03
1.037500000000000089e+00 3.112497234559961218e-02
1.040000000000000036e+00 5.474796525784684370e-02
1.042499999999999982e+00 7.613131578361434504e-02
1.044999999999999929e+00 9.545257703376217040e-02
1.047499999999999876e+00 1.128779459244179106e-01
1.050000000000000044e+00 1.285614971222185099e-01
1.052499999999999991e+00 1.426450449366293005e-01
1.055000000000000160e+00 1.552584236623816838e-01
1.057500000000000107e+00 1.665200321048796450e-01
1.060000000000000053e+00 1.765375315917245835e-01
1.062500000000000000e+00 1.854086200327018374e-01
1.064999999999999947e+00 1.932218293376290197e-01
1.067499999999999893e+00 2.000573115273081848e-01
1.070000000000000062e+00 2.059875917552221325e-01
1.072500000000000009e+00 2.110782754949860063e-01
1.075000000000000178e+00 2.153887033643592797e-01
1.077500000000000124e+00 2.189725512338861202e-01
1.080000000000000071e+00 2.218783759933172228e-01
1.082500000000000018e+00 2.241501090535710505e-01
1.084999999999999964e+00 2.258275006598299273e-01
1.087499999999999911e+00 2.269465186077378460e-01
1.089999999999999858e+00 2.275397051497089207e-01
1.092500000000000027e+00 2.276364958647618397e-01
1.094999999999999973e+00 2.272713973215129968e-01
1.097500000000000142e+00 2.264953016117729201e-01
1.100000000000000089e+00 2.253495776108556670e-01
1.102500000000000036e+00 2.238710918675484163e-01
1.104999999999999982e+00 2.220929858987727712e-01
1.107499999999999929e+00 2.200451161730531680e-01
1.109999999999999876e+00 2.177544345785064894e-01
1.112500000000000044e+00 2.152453183028967543e-01
1.114999999999999991e+00 2.125398566113796961e-01
1.117500000000000160e+00 2.096581008096872201e-01
1.120000000000000107e+00 2.066182826847608456e-01
1.122500000000000053e+00 2.034370058862354780e-01
1.125000000000000000e+00 2.001294140217037276e-01
1.127499999999999947e+00 1.967093386623427198e-01
1.129999999999999893e+00 1.931894299735262555e-01
1.132500000000000062e+00 1.895812722812099116e-01
1.135000000000000009e+00 1.858954865457833061e-01
1.137500000000000178e+00 1.821418214297407800e-01
1.140000000000000124e+00 1.783292344048905131e-01
1.142500000000000071e+00 1.744659641414028073e-01
1.145000000000000018e+00 1.705595952487034550e-01
1.147499999999999964e+00 1.666171162919002080e-01
1.149999999999999911e+00 1.626449718829302005e-01
1.152499999999999858e+00 1.586491095394316486e-01
1.155000000000000027e+00 1.546350219135706749e-01
1.157499999999999973e+00 1.506077849153069359e-01
1.160000000000000142e+00 1.465720921878135852e-01
1.162500000000000089e+00 1.425322863353568892e-01
1.165000000000000036e+00 1.384923872544002177e-01
1.167499999999999982e+00 1.344561178759473563e-01
1.169999999999999929e+00 1.304269275900842018e-01
1.172499999999999876e+00 1.264080135915709724e-01
1.175000000000000044e+00 1.224023403574096419e-01
1.177499999999999991e+00 1.184126574430047207e-01
1.180000000000000160e+00 1.144415157623151769e-01
1.182500000000000107e+00 1.104912824988676795e-01
1.185000000000000053e+00 1.065641547782460730e-01
1.187500000000000000e+00 1.026621722184488522e-01
1.189999999999999947e+00 9.878722846196952290e-02
1.192499999999999893e+00 9.494108178244621554e-02
1.195000000000000062e+00 9.112536484900356226e-02
1.197500000000000009e+00 8.734159372282798706e-02
1.200000000000000178e+00 8.359117615291293546e-02
1.202500000000000124e+00 7.987541923119870213e-02
1.205000000000000071e+00 7.619553646132874725e-02
1.207500000000000018e+00 7.255265428996082733e-02
1.209999999999999964e+00 6.894781814482088544e-02
1.212499999999999911e+00 6.538199801948196832e-02
1.214999999999999858e+00 6.185609364107972491e-02
1.217500000000000027e+00 5.837093925381016402e-02
1.219999999999999973e+00 5.492730804804209915e-02
1.222500000000000142e+00 5.152591626216445481e-02
1.225000000000000089e+00 4.816742698187239519e-02
1.227500000000000036e+00 4.485245365940194323e-02
1.229999999999999982e+00 4.158156337326709279e-02
1.232499999999999929e+00 3.835527984727359063e-02
1.234999999999999876e+00 3.517408677105898773e-02
1.237500000000000044e+00 3.203977123836071472e-02
1.239999999999999991e+00 2.895296770651245577e-02
1.242500000000000160e+00 2.591260324501925075e-02
1.245000000000000107e+00 2.291764703378660478e-02
1.247500000000000053e+00 1.996710814896327305e-02
1.250000000000000000e+00 1.706003348443983075e-02
1.252499999999999947e+00 1.419550579948038876e-02
1.254999999999999893e+00 1.137264188372110081e-02
1.257500000000000062e+00 8.590590831450665640e-03
1.260000000000000009e+00 5.848532417715562697e-03
1.262500000000000178e+00 3.145675569360250907e-03
1.265000000000000124e+00 4.812569246447635351e-04
1.267500000000000071e+00 -2.145460524451031289e-03
1.270000000000000018e+00 -4.735188712675384402e-03
1.272499999999999964e+00 -7.288615709750602932e-03
1.274999999999999911e+00 -9.806406861087095875e-03
1.277499999999999858e+00 -1.228920586529834436e-02
1.280000000000000027e+00 -1.473763579253626645e-02
1.282499999999999973e+00 -1.715230004737938740e-02
1.285000000000000142e+00 -1.953378327974298473e-02
1.287500000000000089e+00 -2.188265224703141859e-02
1.290000000000000036e+00 -2.419945663053739426e-02
1.292499999999999982e+00 -2.648472980887421960e-02
1.294999999999999929e+00 -2.873898959104523310e-02
1.297499999999999876e+00 -3.096273891157180769e-02
1.300000000000000044e+00 -3.315646648994062529e-02
1.302499999999999991e+00 -3.532064745647750525e-02
1.305000000000000160e+00 -3.745574394661845691e-02
1.307500000000000107e+00 -3.956220566541256839e-02
1.310000000000000053e+00 -4.164047042398053011e-02
1.312500000000000000e+00 -4.369096464952981068e-02
1.314999999999999947e+00 -4.571410387043454981e-02
1.317499999999999893e+00 -4.771029317778473916e-02
1.320000000000000062e+00 -4.967992766472367760e-02
1.322500000000000009e+00 -5.162339284480794988e-02
1.325000000000000178e+00 -5.354106505054981313e-02
1.327500000000000124e+00 -5.543331181322365409e-02
1.330000000000000071e+00 -5.730049222496149536e-02
1.332500000000000018e+00 -5.914295728408858893e-02
1.334999999999999964e+00 -6.096105022460142353e-02
1.337499999999999911e+00 -6.275510683063133255e-02
1.339999999999999858e+00 -6.452545573668781731e-02
1.342500000000000027e+00 -6.627241871442803023e-02
1.344999999999999973e+00 -6.799631094665505027e-02
1.347500000000000142e+00 -6.969744128920847548e-02
1.350000000000000089e+00 -7.137611252136524809e-02
1.352500000000000036e+00 -7.303262158534434834e-02
1.354999999999999982e+00 -7.466725981546236401e-02
1.357499999999999929e+00 -7.628031315746582053e-02
1.359999999999999876e+00 -7.787206237852965784e-02
1.362500000000000044e+00 -7.944278326838799531e-02
1.364999999999999991e+00 -8.099274683203397385e-02
1.367500000000000160e+00 -8.252221947440457894e-02
1.370000000000000107e+00 -8.403146317743862004e-02
1.372500000000000053e+00 -8.552073566988117881e-02
1.375000000000000000e+00 -8.699029059017981957e-02
1.377499999999999947e+00 -8.844037764280737735e-02
1.379999999999999893e+00 -8.987124274831988224e-02
1.382500000000000062e+00 -9.128312818744883927e-02
1.385000000000000009e+00 -9.267627273950543310e-02
1.387500000000000178e+00 -9.405091181536479050e-02
1.390000000000000124e+00 -9.540727758527793589e-02
1.392500000000000071e+00 -9.674559910175421773e-02
1.395000000000000018e+00 -9.806610241773519587e-02
1.397499999999999964e+00 -9.936901070027823191e-02
1.399999999999999911e+00 -1.006545443399499556e-01
1.402499999999999858e+00 -1.019229210561247712e-01
1.405000000000000027e+00 -1.031743559983691744e-01
1.407499999999999973e+00 -1.044090618440862012e-01
1.410000000000000142e+00 -1.056272488925870529e-01
1.412500000000000089e+00 -1.068291251557425964e-01
1.415000000000000036e+00 -1.080148964453670618e-01
1.417499999999999982e+00 -1.091847664574742971e-01
1.419999999999999929e+00 -1.103389368535402232e-01
1.422499999999999876e+00 -1.114776073389008859e-01
1.425000000000000044e+00 -1.126009757384075077e-01
1.427499999999999991e+00 -1.137092380694527394e-01
1.430000000000000160e+00 -1.148025886124817013e-01
1.432500000000000107e+00 -1.158812199790882902e-01
1.435000000000000053e+00 -1.169453231778016661e-01
1.437500000000000000e+00 -1.179950876776534319e-01
1.439999999999999947e+00 -1.190307014696192073e-01
1.442499999999999893e+00 -1.200523511260201820e-01
1.445000000000000062e+00 -1.210602218579664158e-01
1.447500000000000009e+00 -1.220544975709208779e-01
1.450000000000000178e+00 -1.230353609184598740e-01
1.452500000000000124e+00 -1.240029933542989155e-01
1.455000000000000071e+00 -1.249575751826552256e-01
1.457500000000000018e+00 -1.258992856070095534e-01
1.459999999999999964e+00 -1.268283027773298155e-01
1.462499999999999911e+00 -1.277448038358168780e-01
1.464999999999999858e+00 -1.286489649612272412e-01
1.467500000000000027e+00 -1.295409614118284980e-01
1.469999999999999973e+00 -1.304209675670372492e-01
1.472500000000000142e+00 -1.312891569677904768e-01
1.475000000000000089e+00 -1.321457023556959487e-01
1.477500000000000036e+00 -1.329907757110080357e-01
1.479999999999999982e+00 -1.338245482894704630e-01
1.482499999999999929e+00 -1.346471906580683220e-01
1.484999999999999876e+00 -1.354588727297281470e-01
1.487500000000000044e+00 -1.362597637970038023e-01
1.489999999999999991e+00 -1.370500325647831807e-01
1.492500000000000160e+00 -1.378298471820526838e-01
1.495000000000000107e+00 -1.385993752727484041e-01
1.497500000000000053e+00 -1.393587839657300098e-01
1.500000000000000000e+00 -1.401082399239038379e-01
1.502499999999999947e+00 -1.408479093725254483e-01
1.505000000000000115e+00 -1.415779581267103959e-01
1.507500000000000062e+00 -1.422985516181773658e-01
1.510000000000000009e+00 -1.430098549212510672e-01
1.512499999999999956e+00 -1.437120327781475915e-01
1.515000000000000124e+00 -1.444061008654828338e-01
1.517500000000000071e+00 -1.451072485077837260e-01
1.520000000000000018e+00 -1.458200754407827093e-01
1.522499999999999964e+00 -1.465433571494234588e-01
1.524999999999999911e+00 -1.472758998238947181e-01
1.527500000000000080e+00 -1.480165396686358437e-01
1.530000000000000027e+00 -1.487641422337944164e-01
1.532499999999999973e+00 -1.495176017681607017e-01
1.534999999999999920e+00 -1.502758405926419016e-01
1.537500000000000089e+00 -1.510378084933862719e-01
1.540000000000000036e+00 -1.518024821337032315e-01
1.542499999999999982e+00 -1.525688644839690022e-01
1.544999999999999929e+00 -1.533359842687436470e-01
1.547500000000000098e+00 -1.541028954303619580e-01
1.550000000000000044e+00 -1.548686766082990884e-01
1.552499999999999991e+00 -1.556324306336437091e-01
1.554999999999999938e+00 -1.563932840380451716e-01
1.557500000000000107e+00 -1.571503865765344066e-01
1.560000000000000053e+00 -1.579029107636472917e-01
1.562500000000000000e+00 -1.586500514223098957e-01
1.564999999999999947e+00 -1.593910252449720899e-01
1.567500000000000115e+00 -1.601250703665036412e-01
1.570000000000000062e+00 -1.608514459483923187e-01
1.572500000000000009e+00 -1.615694317738090580e-01
1.574999999999999956e+00 -1.622783278531264306e-01
1.577500000000000124e+00 -1.629774540395015625e-01
1.580000000000000071e+00 -1.636661496541541860e-01
1.582500000000000018e+00 -1.643437731209921593e-01
1.584999999999999964e+00 -1.650097016102534397e-01
1.587500000000000133e+00 -1.656633306908550374e-01
1.590000000000000080e+00 -1.663040739911539889e-01
1.592500000000000027e+00 -1.669313628678431582e-01
1.594999999999999973e+00 -1.675446460827194062e-01
1.597499999999999920e+00 -1.681433894870769385e-01
1.600000000000000089e+00 -1.687270757134912702e-01
1.602500000000000036e+00 -1.692952038747734256e-01
1.604999999999999982e+00 -1.698472892698854042e-01
1.607499999999999929e+00 -1.703828630966197633e-01
1.610000000000000098e+00 -1.709014721708562445e-01
1.612500000000000044e+00 -1.714026786522193091e-01
1.614999999999999991e+00 -1.718860597759702680e-01
1.617499999999999938e+00 -1.723512075909739427e-01
1.620000000000000107e+00 -1.727977287035915022e-01
1.622500000000000053e+00 -1.732252440273563954e-01
1.625000000000000000e+00 -1.736333885382982667e-01
1.627499999999999947e+00 -1.740218110357864001e-01
1.630000000000000115e+00 -1.743901739087702629e-01
1.632500000000000062e+00 -1.747381529072998818e-01
1.635000000000000009e+00 -1.750654369192157500e-01
1.637499999999999956e+00 -1.753717277519006301e-01
1.640000000000000124e+00 -1.756567399189911394e-01
1.642500000000000071e+00 -1.759202004319524171e-01
1.645000000000000018e+00 -1.761618485964193959e-01
1.647499999999999964e+00 -1.763814358132159421e-01
1.650000000000000133e+00 -1.765787253839629645e-01
1.652500000000000080e+00 -1.767534923211908360e-01
1.655000000000000027e+00 -1.769055231628741953e-01
1.657499999999999973e+00 -1.770346157913088858e-01
1.659999999999999920e+00 -1.771405792562529002e-01
1.662500000000000089e+00 -1.772232336022559473e-01
1.665000000000000036e+00 -1.772824097001028942e-01
1.667499999999999982e+00 -1.773179490822986148e-01
1.669999999999999929e+00 -1.773297037825216083e-01
1.672500000000000098e+00 -1.773175361789778859e-01
1.675000000000000044e+00 -1.772813188415838237e-01
1.677499999999999991e+00 -1.772209343829104500e-01
1.679999999999999938e+00 -1.771362753128212508e-01
1.682500000000000107e+00 -1.770272438967362971e-01
1.685000000000000053e+00 -1.768937520174553857e-01
1.687500000000000000e+00 -1.767357210404752188e-01
1.689999999999999947e+00 -1.765530816827333149e-01
1.692500000000000115e+00 -1.763457738847137302e-01
1.695000000000000062e+00 -1.761137466858495593e-01
1.697500000000000009e+00 -1.758569581031557416e-01
1.699999999999999956e+00 -1.755753750130280288e-01
1.702500000000000124e+00 -1.752689730361424447e-01
1.705000000000000071e+00 -1.749377364253902056e-01
1.707500000000000018e+00 -1.745816579567827931e-01
1.709999999999999964e+00 -1.742007388232628406e-01
1.712500000000000133e+00 -1.737949885313534448e-01
1.715000000000000080e+00 -1.733644248005840049e-01
1.717500000000000027e+00 -1.729090734656235362e-01
1.719999999999999973e+00 -1.724289683810590335e-01
1.722499999999999920e+00 -1.719241513287513567e-01
1.725000000000000089e+00 -1.713946719277042174e-01
1.727500000000000036e+00 -1.708405875463810397e-01
1.729999999999999982e+00 -1.702619632174020570e-01
1.732499999999999929e+00 -1.696588715545590542e-01
1.735000000000000098e+00 -1.690313926720795334e-01
1.737500000000000044e+00 -1.683796141060764917e-01
1.739999999999999991e+00 -1.677036307381183367e-01
1.742499999999999938e+00 -1.670035447208518820e-01
1.745000000000000107e+00 -1.662794654056164723e-01
1.747500000000000053e+00 -1.655315092719816805e-01
1.750000000000000000e+00 -1.647597998591445179e-01
1.752499999999999947e+00 -1.639644676991238170e-01
1.755000000000000115e+00 -1.631456502516847595e-01
1.757500000000000062e+00 -1.623034918409325122e-01
1.760000000000000009e+00 -1.614381435935106079e-01
1.762499999999999956e+00 -1.605497633783419809e-01
1.765000000000000124e+00 -1.596385157478503736e-01
1.767500000000000071e+00 -1.587045718806015249e-01
1.770000000000000018e+00 -1.577481095253019383e-01
1.772499999999999964e+00 -1.567693129460969725e-01
1.775000000000000133e+00 -1.557683728691083291e-01
1.777500000000000080e+00 -1.547454864301528177e-01
1.780000000000000027e+00 -1.537008571235850551e-01
1.782499999999999973e+00 -1.526346947522077002e-01
1.784999999999999920e+00 -1.515472153781951548e-01
1.787500000000000089e+00 -1.504386412749747215e-01
1.790000000000000036e+00 -1.493092008800144255e-01
1.792499999999999982e+00 -1.481591287484645691e-01
1.794999999999999929e+00 -1.469886655076033111e-01
1.797500000000000098e+00 -1.457980578120376958e-01
1.800000000000000044e+00 -1.445875582996131448e-01
1.802499999999999991e+00 -1.433574255479839743e-01
1.804999999999999938e+00 -1.421079240318037507e-01
1.807500000000000107e+00 -1.408393240804904079e-01
1.810000000000000053e+00 -1.395519018365274644e-01
1.812500000000000000e+00 -1.382459392142608157e-01
1.814999999999999947e+00 -1.369217238591562691e-01
1.817500000000000115e+00 -1.355795491074811565e-01
1.820000000000000062e+00 -1.342197139463783828e-01
1.822500000000000009e+00 -1.328425229743012415e-01
1.824999999999999956e+00 -1.314482863617810748e-01
1.827500000000000124e+00 -1.300373198125016339e-01
1.830000000000000071e+00 -1.286099445246553508e-01
1.832500000000000018e+00 -1.271664871525599594e-01
1.834999999999999964e+00 -1.257072797685171717e-01
1.837500000000000133e+00 -1.242326598248947450e-01
1.840000000000000080e+00 -1.227429701164204495e-01
1.842500000000000027e+00 -1.212385587426728084e-01
1.844999999999999973e+00 -1.197197790707620474e-01
1.847499999999999920e+00 -1.181869896981943141e-01
1.850000000000000089e+00 -1.166405544159150320e-01
1.852500000000000036e+00 -1.150808421715307506e-01
1.854999999999999982e+00 -1.135082270327109899e-01
1.857499999999999929e+00 -1.119230881507757014e-01
1.860000000000000098e+00 -1.103258097244753655e-01
1.862500000000000044e+00 -1.087167809639750238e-01
1.864999999999999991e+00 -1.070963960550535693e-01
1.867499999999999938e+00 -1.054650541235385430e-01
1.870000000000000107e+00 -1.038231591999918962e-01
1.872500000000000053e+00 -1.021711201846738498e-01
1.875000000000000000e+00 -1.005093508128044183e-01
1.877499999999999947e+00 -9.883826962015786199e-02
1.880000000000000115e+00 -9.715829990901757307e-02
1.882500000000000062e+00 -9.546986971452739446e-02
1.885000000000000009e+00 -9.377341177147743845e-02
1.887499999999999956e+00 -9.206936348156621874e-02
1.890000000000000124e+00 -9.035816688118177009e-02
1.892500000000000071e+00 -8.864026860975145194e-02
1.895000000000000018e+00 -8.691611987870763445e-02
1.897499999999999964e+00 -8.518617644112601306e-02
1.900000000000000133e+00 -8.345089856209214618e-02
1.902500000000000080e+00 -8.171075098985509932e-02
1.905000000000000027e+00 -7.996620292783165884e-02
