1.142500000000000071e+00 -5.103866344103232811e-01
1.145000000000000018e+00 -5.065392138464689387e-01
1.147499999999999964e+00 -5.026557113837082369e-01
1.149999999999999911e+00 -4.987425645815616870e-01
1.152499999999999858e+00 -4.948057141364540223e-01
1.155000000000000027e+00 -4.908506461105384133e-01
1.157499999999999973e+00 -4.868824300549612349e-01
1.160000000000000142e+00 -4.829057534852784772e-01
1.162500000000000089e+00 -4.789249531093335843e-01
1.165000000000000036e+00 -4.749440431583591971e-01
1.167499999999999982e+00 -4.709667411293182449e-01
1.169999999999999929e+00 -4.669964912094429765e-01
1.172499999999999876e+00 -4.630364856218252001e-01
1.175000000000000044e+00 -4.590896841029806219e-01
1.177499999999999991e+00 -4.551588316990080041e-01
1.180000000000000160e+00 -4.512464750457380047e-01
1.182500000000000107e+00 -4.473549772797443258e-01
1.185000000000000053e+00 -4.434865317108303007e-01
1.187500000000000000e+00 -4.396431743723842600e-01
1.189999999999999947e+00 -4.358267955534572691e-01
1.192499999999999893e+00 -4.320391504054096887e-01
1.195000000000000062e+00 -4.282818687062515672e-01
1.197500000000000009e+00 -4.245564638572140170e-01
1.200000000000000178e+00 -4.208643411784928623e-01
1.202500000000000124e+00 -4.172068055643854967e-01
1.205000000000000071e+00 -4.135850685520446324e-01
1.207500000000000018e+00 -4.100002548527868496e-01
1.209999999999999964e+00 -4.064534083901438777e-01
1.212499999999999911e+00 -4.029454978846389035e-01
1.214999999999999858e+00 -3.994774220214992733e-01
1.217500000000000027e+00 -3.960500142341517593e-01
1.219999999999999973e+00 -3.926640471333324722e-01
1.222500000000000142e+00 -3.893202366089315580e-01
1.225000000000000089e+00 -3.860192456292764196e-01
1.227500000000000036e+00 -3.827616877603636780e-01
1.229999999999999982e+00 -3.795481304255941546e-01
1.232499999999999929e+00 -3.763790979247834678e-01
1.234999999999999876e+00 -3.732550747518822432e-01
1.237500000000000044e+00 -3.701778401856078982e-01
1.239999999999999991e+00 -3.671480207866898438e-01
1.242500000000000160e+00 -3.641645435780252460e-01
1.245000000000000107e+00 -3.612263776959089845e-01
1.247500000000000053e+00 -3.583325321758764614e-01
1.250000000000000000e+00 -3.554820538742020086e-01
1.252499999999999947e+00 -3.526740255155308423e-01
1.254999999999999893e+00 -3.499075638578775238e-01
1.257500000000000062e+00 -3.471818179669056148e-01
1.260000000000000009e+00 -3.444959675920347131e-01
1.262500000000000178e+00 -3.418492216374785508e-01
1.265000000000000124e+00 -3.392408167218637915e-01
1.267500000000000071e+00 -3.366700158205340188e-01
1.270000000000000018e+00 -3.341361069851016552e-01
1.272499999999999964e+00 -3.316384021352021816e-01
1.274999999999999911e+00 -3.291762359177796138e-01
1.277499999999999858e+00 -3.267489646295721473e-01
1.280000000000000027e+00 -3.243559651987761860e-01
1.282499999999999973e+00 -3.219966342221585731e-01
1.285000000000000142e+00 -3.196703870541461878e-01
1.287500000000000089e+00 -3.173766569446735408e-01
1.290000000000000036e+00 -3.151148942227836036e-01
1.292499999999999982e+00 -3.128845655231954903e-01
1.294999999999999929e+00 -3.106851530532351857e-01
1.297499999999999876e+00 -3.085161538977070350e-01
1.300000000000000044e+00 -3.063770793594470243e-01
1.302499999999999991e+00 -3.042674543334483728e-01
1.305000000000000160e+00 -3.021868167125909554e-01
1.307500000000000107e+00 -3.001347168231378038e-01
1.310000000000000053e+00 -2.981107168882773939e-01
1.312500000000000000e+00 -2.961143905181075620e-01
1.314999999999999947e+00 -2.941453222245561383e-01
1.317499999999999893e+00 -2.922031069598314268e-01
1.320000000000000062e+00 -2.902873496770850270e-01
1.322500000000000009e+00 -2.883976649120515434e-01
1.325000000000000178e+00 -2.865336763845063306e-01
1.327500000000000124e+00 -2.846950166184588626e-01
1.330000000000000071e+00 -2.828813265800576016e-01
1.332500000000000018e+00 -2.810922553322537376e-01
1.334999999999999964e+00 -2.793274597053236885e-01
1.337499999999999911e+00 -2.775866039824050890e-01
1.339999999999999858e+00 -2.758693595992538494e-01
1.342500000000000027e+00 -2.741754048574743807e-01
1.344999999999999973e+00 -2.725044246505210488e-01
1.347500000000000142e+00 -2.708561102018082201e-01
1.350000000000000089e+00 -2.692301588143086732e-01
1.352500000000000036e+00 -2.676262736310494605e-01
1.354999999999999982e+00 -2.660441634059559912e-01
1.357499999999999929e+00 -2.644835422845197570e-01
1.359999999999999876e+00 -2.629441295937997580e-01
1.362500000000000044e+00 -2.614256496412918351e-01
1.364999999999999991e+00 -2.599278315222289804e-01
1.367500000000000160e+00 -2.584504089348956257e-01
1.370000000000000107e+00 -2.569931200035709962e-01
1.372500000000000053e+00 -2.555557071087234955e-01
1.375000000000000000e+00 -2.541379167241148429e-01
1.377499999999999947e+00 -2.527394992604773405e-01
1.379999999999999893e+00 -2.513602089154562402e-01
1.382500000000000062e+00 -2.499998035295163956e-01
1.385000000000000009e+00 -2.486580444475391671e-01
1.387500000000000178e+00 -2.473346963858375491e-01
1.390000000000000124e+00 -2.460295273043443531e-01
1.392500000000000071e+00 -2.447423082837296704e-01
1.395000000000000018e+00 -2.434728134072269568e-01
1.397499999999999964e+00 -2.422208196469493313e-01
1.399999999999999911e+00 -2.409861067544966651e-01
1.402499999999999858e+00 -2.397684571556559785e-01
1.405000000000000027e+00 -2.385676558490182897e-01
1.407499999999999973e+00 -2.373834903083330561e-01
1.410000000000000142e+00 -2.362157503884373955e-01
1.412500000000000089e+00 -2.350642282346040446e-01
1.415000000000000036e+00 -2.339287181951578143e-01
1.417499999999999982e+00 -2.328090167372191821e-01
1.419999999999999929e+00 -2.317049223654419343e-01
1.422499999999999876e+00 -2.306162355436153777e-01
1.425000000000000044e+00 -2.295427586190084135e-01
1.427499999999999991e+00 -2.284842957493442295e-01
1.430000000000000160e+00 -2.274406528322884813e-01
1.432500000000000107e+00 -2.264116374373534857e-01
1.435000000000000053e+00 -2.253970587401115666e-01
1.437500000000000000e+00 -2.243967274586274319e-01
1.439999999999999947e+00 -2.234104557920173484e-01
1.442499999999999893e+00 -2.224380573610468259e-01
1.445000000000000062e+00 -2.214793471506877609e-01
1.447500000000000009e+00 -2.205341414545541612e-01
1.450000000000000178e+00 -2.196022578211418719e-01
1.452500000000000124e+00 -2.186835150018023866e-01
1.455000000000000071e+00 -2.177777329003805495e-01
1.457500000000000018e+00 -2.168847325244527557e-01
1.459999999999999964e+00 -2.160043359381030870e-01
1.462499999999999911e+00 -2.151363662161776547e-01
1.464999999999999858e+00 -2.142806473999618322e-01
1.467500000000000027e+00 -2.134370044542247824e-01
1.469999999999999973e+00 -2.126052632255816532e-01
1.472500000000000142e+00 -2.117852504021217608e-01
1.475000000000000089e+00 -2.109767934742585727e-01
1.477500000000000036e+00 -2.101797206967540022e-01
1.479999999999999982e+00 -2.093938610518750465e-01
1.482499999999999929e+00 -2.086190442136422740e-01
1.484999999999999876e+00 -2.078551005131292484e-01
1.487500000000000044e+00 -2.071018609047773629e-01
1.489999999999999991e+00 -2.063591569336883091e-01
1.492500000000000160e+00 -2.056268207038600970e-01
1.495000000000000107e+00 -2.049046848473354832e-01
1.497500000000000053e+00 -2.041925824942283640e-01
1.500000000000000000e+00 -2.034903472436007388e-01
1.502499999999999947e+00 -2.027978131351596547e-01
1.505000000000000115e+00 -2.021148146217467689e-01
1.507500000000000062e+00 -2.014411865425953241e-01
1.510000000000000009e+00 -2.007767640973266987e-01
1.512499999999999956e+00 -2.001213828206657719e-01
1.515000000000000124e+00 -1.994740276421651526e-01
1.517500000000000071e+00 -1.988195152513265729e-01
1.520000000000000018e+00 -1.981532477981819695e-01
1.522499999999999964e+00 -1.974764494262824521e-01
1.524999999999999911e+00 -1.967903135685904470e-01
1.527500000000000080e+00 -1.960960036384740979e-01
1.530000000000000027e+00 -1.953946536982492654e-01
1.532499999999999973e+00 -1.946873691062454559e-01
1.534999999999999920e+00 -1.939752271433313469e-01
1.537500000000000089e+00 -1.932592776197905038e-01
1.540000000000000036e+00 -1.925405434634011592e-01
1.542499999999999982e+00 -1.918200212895310175e-01
1.544999999999999929e+00 -1.910986819540193282e-01
1.547500000000000098e+00 -1.903774710895868860e-01
1.550000000000000044e+00 -1.896573096264693448e-01
1.552499999999999991e+00 -1.889390942979448929e-01
1.554999999999999938e+00 -1.882236981313866464e-01
1.557500000000000107e+00 -1.875119709254411959e-01
1.560000000000000053e+00 -1.868047397139064592e-01
1.562500000000000000e+00 -1.861028092168449943e-01
1.564999999999999947e+00 -1.854069622794510541e-01
1.567500000000000115e+00 -1.847179602991547154e-01
1.570000000000000062e+00 -1.840365436414227729e-01
1.572500000000000009e+00 -1.833634320446942412e-01
1.574999999999999956e+00 -1.826993250148617742e-01
1.577500000000000124e+00 -1.820449022096884695e-01
1.580000000000000071e+00 -1.814008238135299822e-01
1.582500000000000018e+00 -1.807677309027086177e-01
1.584999999999999964e+00 -1.801462458018715240e-01
1.587500000000000133e+00 -1.795369724316419058e-01
1.590000000000000080e+00 -1.789404966478573278e-01
1.592500000000000027e+00 -1.783573865726747476e-01
1.594999999999999973e+00 -1.777881929178013465e-01
1.597499999999999920e+00 -1.772334493001019584e-01
1.600000000000000089e+00 -1.766936725498143845e-01
1.602500000000000036e+00 -1.761693630115958586e-01
1.604999999999999982e+00 -1.756610048386065270e-01
1.607499999999999929e+00 -1.751690662798308096e-01
1.610000000000000098e+00 -1.746939999608203287e-01
1.612500000000000044e+00 -1.742362431580357640e-01
1.614999999999999991e+00 -1.737962180669558321e-01
1.617499999999999938e+00 -1.733743320641092933e-01
1.620000000000000107e+00 -1.729709779631832811e-01
1.622500000000000053e+00 -1.725865342653460921e-01
1.625000000000000000e+00 -1.722213654039243258e-01
1.627499999999999947e+00 -1.718758219835586076e-01
1.630000000000000115e+00 -1.715502410139633782e-01
1.632500000000000062e+00 -1.712449461384062399e-01
1.635000000000000009e+00 -1.709602478570181605e-01
1.637499999999999956e+00 -1.706964437450417260e-01
1.640000000000000124e+00 -1.704538186661189447e-01
1.642500000000000071e+00 -1.702326449807173014e-01
1.645000000000000018e+00 -1.700331827497874870e-01
1.647499999999999964e+00 -1.698556799337454792e-01
1.650000000000000133e+00 -1.697003725868630464e-01
1.652500000000000080e+00 -1.695674850471559914e-01
1.655000000000000027e+00 -1.694572301218493504e-01
1.657499999999999973e+00 -1.693698092685000101e-01
1.659999999999999920e+00 -1.693054127718558732e-01
1.662500000000000089e+00 -1.692642199165264594e-01
1.665000000000000036e+00 -1.692463991555389624e-01
1.667499999999999982e+00 -1.692521082748537908e-01
1.669999999999999929e+00 -1.692814945539107274e-01
1.672500000000000098e+00 -1.693346949222745979e-01
1.675000000000000044e+00 -1.694118361124530292e-01
1.677499999999999991e+00 -1.695130348089517736e-01
1.679999999999999938e+00 -1.696383977936365695e-01
1.682500000000000107e+00 -1.697880220874694590e-01
1.685000000000000053e+00 -1.699619950886854247e-01
1.687500000000000000e+00 -1.701603947074749323e-01
1.689999999999999947e+00 -1.703832894972402423e-01
1.692500000000000115e+00 -1.706307387824894106e-01
1.695000000000000062e+00 -1.709027927834340099e-01
1.697500000000000009e+00 -1.711994927373557684e-01
1.699999999999999956e+00 -1.715208710168081574e-01
1.702500000000000124e+00 -1.718669512447163206e-01
1.705000000000000071e+00 -1.722377484064425424e-01
1.707500000000000018e+00 -1.726332689588810088e-01
1.709999999999999964e+00 -1.730535109366463098e-01
1.712500000000000133e+00 -1.734984640554251833e-01
1.715000000000000080e+00 -1.739681098125494541e-01
1.717500000000000027e+00 -1.744624215848633864e-01
1.719999999999999973e+00 -1.749813647239448766e-01
1.722499999999999920e+00 -1.755248966487500117e-01
1.725000000000000089e+00 -1.760929669357434169e-01
1.727500000000000036e+00 -1.766855174065816159e-01
1.729999999999999982e+00 -1.773024822134160461e-01
1.732499999999999929e+00 -1.779437879218777607e-01
1.735000000000000098e+00 -1.786093535918139852e-01
1.737500000000000044e+00 -1.792990908558373953e-01
1.739999999999999991e+00 -1.800129039957567567e-01
1.742499999999999938e+00 -1.807506900169534303e-01
1.745000000000000107e+00 -1.815123387207679684e-01
1.747500000000000053e+00 -1.822977327749613630e-01
1.750000000000000000e+00 -1.831067477823182243e-01
1.752499999999999947e+00 -1.839392523474525087e-01
1.755000000000000115e+00 -1.847951081418829355e-01
1.757500000000000062e+00 -1.856741699674385737e-01
1.760000000000000009e+00 -1.865762858180615158e-01
1.762499999999999956e+00 -1.875012969400648988e-01
1.765000000000000124e+00 -1.884490378909119968e-01
1.767500000000000071e+00 -1.894193365965741449e-01
1.770000000000000018e+00 -1.904120144075334142e-01
1.772499999999999964e+00 -1.914268861534826338e-01
1.775000000000000133e+00 -1.924637601967895129e-01
1.777500000000000080e+00 -1.935224384847763768e-01
1.780000000000000027e+00 -1.946027166008785780e-01
1.782499999999999973e+00 -1.957043838147333181e-01
1.784999999999999920e+00 -1.968272231312565568e-01
1.787500000000000089e+00 -1.979710113387615766e-01
1.790000000000000036e+00 -1.991355190561704958e-01
1.792499999999999982e+00 -2.003205107793737672e-01
1.794999999999999929e+00 -2.015257449267837675e-01
1.797500000000000098e+00 -2.027509738841337117e-01
1.800000000000000044e+00 -2.039959440485685505e-01
1.802499999999999991e+00 -2.052603958720739530e-01
1.804999999999999938e+00 -2.065440639042859516e-01
1.807500000000000107e+00 -2.078466768347263238e-01
1.810000000000000053e+00 -2.091679575345003761e-01
1.812500000000000000e+00 -2.105076230975007623e-01
1.814999999999999947e+00 -2.118653848811496154e-01
1.817500000000000115e+00 -2.132409485467172683e-01
1.820000000000000062e+00 -2.146340140992473722e-01
1.822500000000000009e+00 -2.160442759271228030e-01
1.824999999999999956e+00 -2.174714228412974459e-01
1.827500000000000124e+00 -2.189151381142222241e-01
1.830000000000000071e+00 -2.203750995184880490e-01
1.832500000000000018e+00 -2.218509793652099216e-01
1.834999999999999964e+00 -2.233424445421678117e-01
1.837500000000000133e+00 -2.248491565517241608e-01
1.840000000000000080e+00 -2.263707715485309691e-01
1.842500000000000027e+00 -2.279069403770375146e-01
1.844999999999999973e+00 -2.294573086088108615e-01
1.847499999999999920e+00 -2.310215165796701831e-01
1.850000000000000089e+00 -2.325991994266443097e-01
1.852500000000000036e+00 -2.341899871247494769e-01
1.854999999999999982e+00 -2.357935045235872995e-01
1.857499999999999929e+00 -2.374093713837577002e-01
1.860000000000000098e+00 -2.390372024130781314e-01
1.862500000000000044e+00 -2.406766073025997654e-01
1.864999999999999991e+00 -2.423271907624084398e-01
1.867499999999999938e+00 -2.439885525571892366e-01
1.870000000000000107e+00 -2.456602875415411225e-01
1.872500000000000053e+00 -2.473419856950130891e-01
1.875000000000000000e+00 -2.490332321568416440e-01
1.877499999999999947e+00 -2.507336072603577048e-01
1.880000000000000115e+00 -2.524426865670305054e-01
1.882500000000000062e+00 -2.541600409001170124e-01
1.885000000000000009e+00 -2.558852363778751915e-01
1.887499999999999956e+00 -2.576178344463027070e-01
1.890000000000000124e+00 -2.593573919113550952e-01
1.892500000000000071e+00 -2.611034609705964460e-01
1.895000000000000018e+00 -2.628555892442330233e-01
1.897499999999999964e+00 -2.646133198054752556e-01
1.900000000000000133e+00 -2.663761912101714757e-01
1.902500000000000080e+00 -2.681437375256535693e-01
1.905000000000000027e+00 -2.699154883587328024e-01
1.907499999999999973e+00 -2.716909688827785496e-01
1.909999999999999920e+00 -2.734696998638107002e-01
1.912500000000000089e+00 -2.752511976855365194e-01
1.915000000000000036e+00 -2.770349743732515857e-01
1.917499999999999982e+00 -2.788205376165343030e-01
