6.199999999999999956e-01 1.594712986715778177e-03
6.225000000000000533e-01 1.625064345985948724e-03
6.250000000000000000e-01 1.655395359038147563e-03
6.274999999999999467e-01 1.685709195155290444e-03
6.300000000000000044e-01 1.716008408730542237e-03
6.325000000000000622e-01 1.746294910971615648e-03
6.350000000000000089e-01 1.776598624902679842e-03
6.374999999999999556e-01 1.806971520032021666e-03
6.400000000000000133e-01 1.837424356833673549e-03
6.425000000000000711e-01 1.867968575289339185e-03
6.450000000000000178e-01 1.898616938656509830e-03
6.474999999999999645e-01 1.929383582733259443e-03
6.500000000000000222e-01 1.960284069121234849e-03
6.524999999999999689e-01 1.991335442480112773e-03
6.550000000000000266e-01 2.022556291804947833e-03
6.574999999999999734e-01 2.053966815782965003e-03
6.600000000000000311e-01 2.085588892299780703e-03
6.624999999999999778e-01 2.117446152167080844e-03
6.650000000000000355e-01 2.149564057135538997e-03
6.674999999999999822e-01 2.181969982238262263e-03
6.700000000000000400e-01 2.214693302482130272e-03
6.724999999999999867e-01 2.247765483866985201e-03
6.750000000000000444e-01 2.281220178666500467e-03
6.774999999999999911e-01 2.315093324849642250e-03
6.799999999999999378e-01 2.349423249458781112e-03
6.824999999999999956e-01 2.384250775689798069e-03
6.850000000000000533e-01 2.419619333341968635e-03
6.875000000000000000e-01 2.455575072221479870e-03
6.899999999999999467e-01 2.492166977993332238e-03
6.925000000000000044e-01 2.529446989883090725e-03
6.950000000000000622e-01 2.567470119534149588e-03
6.975000000000000089e-01 2.606294570229282948e-03
6.999999999999999556e-01 2.645981855589452526e-03
7.025000000000000133e-01 2.686596916770249855e-03
7.050000000000000711e-01 2.728208237089548276e-03
7.075000000000000178e-01 2.770887952941618066e-03
7.099999999999999645e-01 2.814711959786090571e-03
7.125000000000000222e-01 2.859760011947818422e-03
7.149999999999999689e-01 2.906115814929023915e-03
7.175000000000000266e-01 2.953867108921275856e-03
7.199999999999999734e-01 3.002988826869026212e-03
7.225000000000000311e-01 3.053377855624249317e-03
7.249999999999999778e-01 3.105185081105305521e-03
7.275000000000000355e-01 3.158576272734883034e-03
7.299999999999999822e-01 3.213725554384395337e-03
7.325000000000000400e-01 3.270815220799913776e-03
7.349999999999999867e-01 3.330035583982877533e-03
7.375000000000000444e-01 3.391584818237904954e-03
7.399999999999999911e-01 3.455668776859893536e-03
7.424999999999999378e-01 3.522500757743540680e-03
7.449999999999999956e-01 3.592301199608129506e-03
7.475000000000000533e-01 3.665297295051730530e-03
7.500000000000000000e-01 3.741722511257364846e-03
7.524999999999999467e-01 3.821816013810084168e-03
7.550000000000000044e-01 3.905821993657814309e-03
7.575000000000000622e-01 3.993988901644132151e-03
7.600000000000000089e-01 4.086568599124543004e-03
7.624999999999999556e-01 4.183815436809377314e-03
7.650000000000000133e-01 4.285985277021288689e-03
7.675000000000000711e-01 4.393334476895893043e-03
7.700000000000000178e-01 4.506118851601599931e-03
7.724999999999999645e-01 4.624592637358466637e-03
7.750000000000000222e-01 4.749007473889719534e-03
7.775000000000000799e-01 4.879611424983817947e-03
7.800000000000000266e-01 5.016648054163983482e-03
7.824999999999999734e-01 5.160355570178693473e-03
7.850000000000000311e-01 5.310966054291627048e-03
7.875000000000000888e-01 5.468704778330399710e-03
7.900000000000000355e-01 5.633789619320425830e-03
7.924999999999999822e-01 5.806430573445469506e-03
7.949999999999999289e-01 5.986829369182344353e-03
7.974999999999999867e-01 6.175179176869057852e-03
8.000000000000000444e-01 6.371664409766734406e-03
8.024999999999999911e-01 6.576460609916544471e-03
8.049999999999999378e-01 6.789734410791676243e-03
8.074999999999999956e-01 7.011643567891723793e-03
8.100000000000000533e-01 7.242337047991225310e-03
8.125000000000000000e-01 7.481955167686038868e-03
8.149999999999999467e-01 7.730629772122185779e-03
8.175000000000000044e-01 7.988484445278399779e-03
8.200000000000000622e-01 8.255634743841758563e-03
8.225000000000000089e-01 8.532188447506307630e-03
8.249999999999999556e-01 8.818245819383929360e-03
8.275000000000000133e-01 9.113899871099773869e-03
8.300000000000000711e-01 9.419236628015211985e-03
8.325000000000000178e-01 9.734335390851237002e-03
8.349999999999999645e-01 1.005926899075446426e-02
8.375000000000000222e-01 1.039410403554403423e-02
8.400000000000000799e-01 1.073890114549386730e-02
8.425000000000000266e-01 1.109371517753827453e-02
8.449999999999999734e-01 1.145859543724205357e-02
8.475000000000000311e-01 1.183358587825279057e-02
8.500000000000000888e-01 1.221872528925948068e-02
8.525000000000000355e-01 1.261404746872472546e-02
8.549999999999999822e-01 1.301958138784493034e-02
8.574999999999999289e-01 1.343535134233193873e-02
8.599999999999999867e-01 1.386137709370837204e-02
8.625000000000000444e-01 1.429767400087271143e-02
8.649999999999999911e-01 1.474425314272722297e-02
8.674999999999999378e-01 1.520113485210696988e-02
8.699999999999999956e-01 1.566822259820596988e-02
8.725000000000000533e-01 1.614467862215489616e-02
8.750000000000000000e-01 1.662949612714657854e-02
8.774999999999999467e-01 1.712162503429731295e-02
8.800000000000000044e-01 1.761997248942172301e-02
8.825000000000000622e-01 1.812340352082122269e-02
8.850000000000000089e-01 1.863074186022676756e-02
8.874999999999999556e-01 1.914077094149470651e-02
8.900000000000000133e-01 1.965223509445263028e-02
8.925000000000000711e-01 2.016384095449776787e-02
8.950000000000000178e-01 2.067425911224122018e-02
8.974999999999999645e-01 2.118212603176271303e-02
9.000000000000000222e-01 2.168604627100474344e-02
9.025000000000000799e-01 2.218459504362718313e-02
9.050000000000000266e-01 2.267632116842267440e-02
9.074999999999999734e-01 2.315975046035179466e-02
9.100000000000000311e-01 2.363338962662317466e-02
9.125000000000000888e-01 2.409573074229076975e-02
9.150000000000000355e-01 2.454525639289286548e-02
9.174999999999999822e-01 2.498044558710183632e-02
9.199999999999999289e-01 2.539978056064966586e-02
9.224999999999999867e-01 2.580175461448222865e-02
9.250000000000000444e-01 2.618488115580960840e-02
9.274999999999999911e-01 2.654770414119679220e-02
9.299999999999999378e-01 2.688881015692154083e-02
9.324999999999999956e-01 2.720684241446042623e-02
9.350000000000000533e-01 2.750051698918193344e-02
9.375000000000000000e-01 2.776864168920287548e-02
9.399999999999999467e-01 2.801013800993508093e-02
9.425000000000000044e-01 2.822406670896453196e-02
9.450000000000000622e-01 2.840965762597740321e-02
9.475000000000000089e-01 2.856634447305856500e-02
9.499999999999999556e-01 2.869380542995382186e-02
9.525000000000000133e-01 2.879201049250024527e-02
9.550000000000000711e-01 2.886127663221195114e-02
9.575000000000000178e-01 2.890233191683211703e-02
9.599999999999999645e-01 2.891638979248360372e-02
9.625000000000000222e-01 2.890523470194916386e-02
9.650000000000000799e-01 2.887132005671496846e-02
9.675000000000000266e-01 2.881787921507208278e-02
9.699999999999999734e-01 2.874904943782611091e-02
9.725000000000000311e-01 2.867000765799918721e-02
9.750000000000000888e-01 2.858711514521176597e-02
9.775000000000000355e-01 2.850806559705457849e-02
9.799999999999999822e-01 2.844202772005953797e-02
9.824999999999999289e-01 2.839902083171843769e-02
9.849999999999999867e-01 2.838909893336255888e-02
9.875000000000000444e-01 2.843003991873507136e-02
9.899999999999999911e-01 2.854088530391603318e-02
9.924999999999999378e-01 2.874050739989386649e-02
9.949999999999999956e-01 2.904699250350209830e-02
9.975000000000000533e-01 2.947696958314476381e-02
1.000000000000000000e+00 3.004495614963629754e-02
1.002499999999999947e+00 3.076280399888680142e-02
1.004999999999999893e+00 3.163931987876109769e-02
1.007500000000000062e+00 3.268010922931101347e-02
1.010000000000000009e+00 3.388765196990251721e-02
1.012499999999999956e+00 3.526157986202861638e-02
1.015000000000000124e+00 3.679909674757125132e-02
1.017500000000000071e+00 3.849547197526239500e-02
1.020000000000000018e+00 4.034454266170060810e-02
1.022499999999999964e+00 4.233917632117122770e-02
1.024999999999999911e+00 4.447166482792735270e-02
1.027499999999999858e+00 4.673403820939023984e-02
1.030000000000000027e+00 4.911829962343378098e-02
1.032499999999999973e+00 5.161659056421336739e-02
1.035000000000000142e+00 5.422129874388535720e-02
1.037500000000000089e+00 5.692512155900968096e-02
1.040000000000000036e+00 5.972109683238718825e-02
1.042499999999999982e+00 6.260261056625961162e-02
1.044999999999999929e+00 6.556338934875723112e-02
1.047499999999999876e+00 6.859748314298927396e-02
1.050000000000000044e+00 7.169924259130765198e-02
1.052499999999999991e+00 7.486329371042221847e-02
1.055000000000000160e+00 7.808451190543669318e-02
1.057500000000000107e+00 8.135799654019572336e-02
1.060000000000000053e+00 8.467904681233524855e-02
1.062500000000000000e+00 8.804313934444374379e-02
1.064999999999999947e+00 9.144590767701413214e-02
1.067499999999999893e+00 9.488312370252120764e-02
1.070000000000000062e+00 9.835068098910093592e-02
1.072500000000000009e+00 1.018445798894233451e-01
1.075000000000000178e+00 1.053609143029204803e-01
1.077500000000000124e+00 1.088958599487148265e-01
1.080000000000000071e+00 1.124456640063327545e-01
1.082500000000000018e+00 1.160066359873691832e-01
1.084999999999999964e+00 1.195751397109637432e-01
1.087499999999999911e+00 1.231475862673868660e-01
1.089999999999999858e+00 1.267204278660682970e-01
1.092500000000000027e+00 1.302901524763029062e-01
1.094999999999999973e+00 1.338548405066648239e-01
1.097500000000000142e+00 1.374156582807946614e-01
1.100000000000000089e+00 1.409721672749616184e-01
1.102500000000000036e+00 1.445239379667703772e-01
1.104999999999999982e+00 1.480705998042027016e-01
1.107499999999999929e+00 1.516118316704062330e-01
1.109999999999999876e+00 1.551473538892572668e-01
1.112500000000000044e+00 1.586769215212894268e-01
1.114999999999999991e+00 1.622003187435222538e-01
1.117500000000000160e+00 1.657173541423394569e-01
1.120000000000000107e+00 1.692278567775294673e-01
1.122500000000000053e+00 1.727316728992623340e-01
1.125000000000000000e+00 1.762286632191379931e-01
1.127499999999999947e+00 1.797187006523801589e-01
1.129999999999999893e+00 1.832016684613880786e-01
1.132500000000000062e+00 1.866774587417384390e-01
1.135000000000000009e+00 1.901459712007678993e-01
1.137500000000000178e+00 1.936071121864056943e-01
1.140000000000000124e+00 1.970607939302104761e-01
1.142500000000000071e+00 2.005069339738702605e-01
1.145000000000000018e+00 2.039454547528503359e-01
1.147499999999999964e+00 2.073762833146408913e-01
1.149999999999999911e+00 2.107993511522269492e-01
1.152499999999999858e+00 2.142145941361003891e-01
1.155000000000000027e+00 2.176219525304315117e-01
1.157499999999999973e+00 2.210213710809724175e-01
1.160000000000000142e+00 2.244127991639512931e-01
1.162500000000000089e+00 2.277961909866386414e-01
1.165000000000000036e+00 2.311715058315243210e-01
1.167499999999999982e+00 2.345387083370896741e-01
1.169999999999999929e+00 2.378977688090959108e-01
1.172499999999999876e+00 2.412486635570977866e-01
1.175000000000000044e+00 2.445913752515871398e-01
1.177499999999999991e+00 2.479258932977670138e-01
1.180000000000000160e+00 2.512522142224883903e-01
1.182500000000000107e+00 2.545703420713231191e-01
1.185000000000000053e+00 2.578802888131622728e-01
1.187500000000000000e+00 2.611820747500581685e-01
1.189999999999999947e+00 2.644757289303480974e-01
1.192499999999999893e+00 2.677612895633545431e-01
1.195000000000000062e+00 2.710388044341966451e-01
1.197500000000000009e+00 2.743083313174453641e-01
1.200000000000000178e+00 2.775699383885480986e-01
1.202500000000000124e+00 2.808237046320880004e-01
1.205000000000000071e+00 2.840697202461034410e-01
1.207500000000000018e+00 2.873080870417959454e-01
1.209999999999999964e+00 2.905389188380783083e-01
1.212499999999999911e+00 2.937623418504960449e-01
1.214999999999999858e+00 2.969784950741490293e-01
1.217500000000000027e+00 3.001875306603050131e-01
1.219999999999999973e+00 3.033896142864626055e-01
1.222500000000000142e+00 3.065849255196811951e-01
1.225000000000000089e+00 3.097736581730348715e-01
1.227500000000000036e+00 3.129560206551008639e-01
1.229999999999999982e+00 3.161322363124172696e-01
1.232499999999999929e+00 3.193025437648897569e-01
1.234999999999999876e+00 3.224671969876857225e-01
1.237500000000000044e+00 3.256256615985514413e-01
1.239999999999999991e+00 3.287772774914403118e-01
1.242500000000000160e+00 3.319220430899553209e-01
1.245000000000000107e+00 3.350599571351421391e-01
1.247500000000000053e+00 3.381910186514168748e-01
1.250000000000000000e+00 3.413152269157312402e-01
1.252499999999999947e+00 3.444325814297266586e-01
1.254999999999999893e+00 3.475430818946462219e-01
1.257500000000000062e+00 3.506467281887941656e-01
1.260000000000000009e+00 3.537435203473437983e-01
1.262500000000000178e+00 3.568334585443200258e-01
1.265000000000000124e+00 3.599165430765818297e-01
1.267500000000000071e+00 3.629927743496600967e-01
1.270000000000000018e+00 3.660621528653015821e-01
1.272499999999999964e+00 3.691246792105928320e-01
1.274999999999999911e+00 3.721803540485401074e-01
1.277499999999999858e+00 3.752291781099935664e-01
1.280000000000000027e+00 3.782711521868125093e-01
1.282499999999999973e+00 3.813062771261732098e-01
1.285000000000000142e+00 3.843345538259334560e-01
1.287500000000000089e+00 3.873559832309654283e-01
1.290000000000000036e+00 3.903705663303863038e-01
1.292499999999999982e+00 3.933783041556080939e-01
1.294999999999999929e+00 3.963791977791468191e-01
1.297499999999999876e+00 3.993732483141231304e-01
1.300000000000000044e+00 4.023604569144024201e-01
1.302499999999999991e+00 4.053408247753151339e-01
1.305000000000000160e+00 4.083143531349138211e-01
1.307500000000000107e+00 4.112810432757134094e-01
1.310000000000000053e+00 4.142408965268788990e-01
1.312500000000000000e+00 4.171939142668133482e-01
1.314999999999999947e+00 4.201400979261126767e-01
1.317499999999999893e+00 4.230794489908520917e-01
1.320000000000000062e+00 4.260119690061692777e-01
1.322500000000000009e+00 4.289376595801152603e-01
1.325000000000000178e+00 4.318565223877463000e-01
1.327500000000000124e+00 4.347685591754253398e-01
1.330000000000000071e+00 4.376737717653144122e-01
1.332500000000000018e+00 4.405721620600299704e-01
1.334999999999999964e+00 4.434637320474415501e-01
1.337499999999999911e+00 4.463484838055944981e-01
1.339999999999999858e+00 4.492264195077363964e-01
1.342500000000000027e+00 4.520975414274308601e-01
1.344999999999999973e+00 4.549618519437396702e-01
1.347500000000000142e+00 4.578193535464648578e-01
1.350000000000000089e+00 4.606700488414260386e-01
1.352500000000000036e+00 4.635139405557708314e-01
1.354999999999999982e+00 4.663510315432964903e-01
1.357499999999999929e+00 4.691813247897790307e-01
1.359999999999999876e+00 4.720048234182928071e-01
1.362500000000000044e+00 4.748215306945156589e-01
1.364999999999999991e+00 4.776314500320058554e-01
1.367500000000000160e+00 4.804345849974477889e-01
1.370000000000000107e+00 4.832309393158512045e-01
1.372500000000000053e+00 4.860205168757049665e-01
1.375000000000000000e+00 4.888033217340695402e-01
1.377499999999999947e+00 4.915793581216110208e-01
1.379999999999999893e+00 4.943486304475628867e-01
1.382500000000000062e+00 4.971111433046158101e-01
1.385000000000000009e+00 4.998669014737261440e-01
1.387500000000000178e+00 5.026159099288439736e-01
1.390000000000000124e+00 5.053581738415501290e-01
1.392500000000000071e+00 5.080936985856046029e-01
1.395000000000000018e+00 5.108224897413974341e-01
1.397499999999999964e+00 5.135445531003037800e-01
1.399999999999999911e+00 5.162598946689365143e-01
1.402499999999999858e+00 5.189685206732972400e-01
1.405000000000000027e+00 5.216704375628203882e-01
1.407499999999999973e+00 5.243656520143099575e-01
1.410000000000000142e+00 5.270541709357695614e-01
1.412500000000000089e+00 5.297360014701184561e-01
1.415000000000000036e+00 5.324111509987986546e-01
1.417499999999999982e+00 5.350796271452679109e-01
1.419999999999999929e+00 5.377414377783792387e-01
1.422499999999999876e+00 5.403965910156479646e-01
1.425000000000000044e+00 5.430450952264014308e-01
1.427499999999999991e+00 5.456869590348164545e-01
1.430000000000000160e+00 5.483221913228419897e-01
1.432500000000000107e+00 5.509508012330042170e-01
1.435000000000000053e+00 5.535727981711016099e-01
1.437500000000000000e+00 5.561881918087832055e-01
1.439999999999999947e+00 5.587969920860135220e-01
1.442499999999999893e+00 5.613992092134262313e-01
1.445000000000000062e+00 5.639948536745650332e-01
1.447500000000000009e+00 5.665839362280132852e-01
1.450000000000000178e+00 5.691664679094153856e-01
1.452500000000000124e+00 5.717424600333882445e-01
1.455000000000000071e+00 5.743119241953259513e-01
1.457500000000000018e+00 5.768748722730984158e-01
1.459999999999999964e+00 5.794313164286464257e-01
1.462499999999999911e+00 5.819812691094728985e-01
1.464999999999999858e+00 5.845247430500352115e-01
1.467500000000000027e+00 5.870617512730357257e-01
1.469999999999999973e+00 5.895923070906171626e-01
1.472500000000000142e+00 5.921164241054641675e-01
1.475000000000000089e+00 5.946341162118066181e-01
1.477500000000000036e+00 5.971453975963397776e-01
1.479999999999999982e+00 5.996502827390486345e-01
1.482499999999999929e+00 6.021487864139516422e-01
1.484999999999999876e+00 6.046409236897569706e-01
1.487500000000000044e+00 6.071267099304400450e-01
1.489999999999999991e+00 6.096061607957408146e-01
1.492500000000000160e+00 6.120792922415868587e-01
1.495000000000000107e+00 6.145461205204414412e-01
1.497500000000000053e+00 6.170066621815819552e-01
1.500000000000000000e+00 6.194609340713126411e-01
1.502499999999999947e+00 6.219089533331092490e-01
1.505000000000000115e+00 6.243507374077049699e-01
1.507500000000000062e+00 6.267863040331169699e-01
1.510000000000000009e+00 6.292156712446180800e-01
1.512499999999999956e+00 6.316388573746555268e-01
1.515000000000000124e+00 6.340558548551907814e-01
1.517500000000000071e+00 6.364662203771714877e-01
1.520000000000000018e+00 6.388698364097662452e-01
1.522499999999999964e+00 6.412667631487968256e-01
1.524999999999999911e+00 6.436570581142054825e-01
1.527500000000000080e+00 6.460407761058745146e-01
1.530000000000000027e+00 6.484179691694509362e-01
1.532499999999999973e+00 6.507886865716304703e-01
1.534999999999999920e+00 6.531529747843682898e-01
1.537500000000000089e+00 6.555108774775129099e-01
1.540000000000000036e+00 6.578624355193722906e-01
1.542499999999999982e+00 6.602076869847502971e-01
1.544999999999999929e+00 6.625466671699951071e-01
1.547500000000000098e+00 6.648794086146340154e-01
1.550000000000000044e+00 6.672059411291728637e-01
1.552499999999999991e+00 6.695262918286654097e-01
1.554999999999999938e+00 6.718404851716630599e-01
1.557500000000000107e+00 6.741485430041761484e-01
1.560000000000000053e+00 6.764504846082930456e-01
1.562500000000000000e+00 6.787463267551121504e-01
1.564999999999999947e+00 6.810360837616569185e-01
1.567500000000000115e+00 6.833197675514607328e-01
1.570000000000000062e+00 6.855973877185124188e-01
1.572500000000000009e+00 6.878689515942728594e-01
1.574999999999999956e+00 6.901344643174791571e-01
1.577500000000000124e+00 6.923939289064680036e-01
1.580000000000000071e+00 6.946473463337512477e-01
1.582500000000000018e+00 6.968947156026044087e-01
1.584999999999999964e+00 6.991360338254173357e-01
1.587500000000000133e+00 7.013712963035801939e-01
1.590000000000000080e+00 7.036004966086841783e-01
1.592500000000000027e+00 7.058236266648224566e-01
1.594999999999999973e+00 7.080406768317856203e-01
1.597499999999999920e+00 7.102516359889567976e-01
1.600000000000000089e+00 7.124564916197182463e-01
1.602500000000000036e+00 7.146552298961881267e-01
1.604999999999999982e+00 7.168478357641153709e-01
1.607499999999999929e+00 7.190342930277645594e-01
1.610000000000000098e+00 7.212145844346339318e-01
1.612500000000000044e+00 7.233886917598559840e-01
1.614999999999999991e+00 7.255565958901292190e-01
1.617499999999999938e+00 7.277182769070492663e-01
1.620000000000000107e+00 7.298737141697022590e-01
1.622500000000000053e+00 7.320228863963912369e-01
1.625000000000000000e+00 7.341657717453816678e-01
1.627499999999999947e+00 7.363023478945429634e-01
1.630000000000000115e+00 7.384325921197804066e-01
1.632500000000000062e+00 7.405564813721484674e-01
1.635000000000000009e+00 7.426739923535520260e-01
1.637499999999999956e+00 7.447851015909332517e-01
1.640000000000000124e+00 7.468897855088588722e-01
1.642500000000000071e+00 7.489880205004199043e-01
1.645000000000000018e+00 7.510797829963639094e-01
1.647499999999999964e+00 7.531650495323833905e-01
1.650000000000000133e+00 7.552437968144851688e-01
1.652500000000000080e+00 7.573160017823749035e-01
1.655000000000000027e+00 7.593816416707924732e-01
1.657499999999999973e+00 7.614406940687332703e-01
1.659999999999999920e+00 7.634931369765041165e-01
1.662500000000000089e+00 7.655389488605560677e-01
1.665000000000000036e+00 7.675781087060449259e-01
1.667499999999999982e+00 7.696105960670739377e-01
1.669999999999999929e+00 7.716363911145749377e-01
1.672500000000000098e+00 7.736554746817853045e-01
1.675000000000000044e+00 7.756678283072869773e-01
1.677499999999999991e+00 7.776734342755701190e-01
1.679999999999999938e+00 7.796722756550933386e-01
1.682500000000000107e+00 7.816643363338074968e-01
1.685000000000000053e+00 7.836496010521204481e-01
1.687500000000000000e+00 7.856280554332790711e-01
1.689999999999999947e+00 7.875996860111451614e-01
1.692500000000000115e+00 7.895644802553519748e-01
1.695000000000000062e+00 7.915224265938176629e-01
1.697500000000000009e+00 7.934735144326119372e-01
1.699999999999999956e+00 7.954177341731539785e-01
1.702500000000000124e+00 7.973550772267415931e-01
1.705000000000000071e+00 7.992855360264000675e-01
1.707500000000000018e+00 8.012091040360442840e-01
1.709999999999999964e+00 8.031257757569585376e-01
1.712500000000000133e+00 8.050355467315825075e-01
1.715000000000000080e+00 8.069384135446137085e-01
1.717500000000000027e+00 8.088343738214275325e-01
1.719999999999999973e+00 8.107234262238138811e-01
1.722499999999999920e+00 8.126055704430461546e-01
1.725000000000000089e+00 8.144808071902842617e-01
1.727500000000000036e+00 8.163491381843236416e-01
1.729999999999999982e+00 8.182105661367059524e-01
1.732499999999999929e+00 8.200650947341994179e-01
1.735000000000000098e+00 8.219127286186689307e-01
1.737500000000000044e+00 8.237534733643486762e-01
1.739999999999999991e+00 8.255873354525414820e-01
1.742499999999999938e+00 8.274143222437605472e-01
1.745000000000000107e+00 8.292344419473356432e-01
1.747500000000000053e+00 8.310477035885091013e-01
1.750000000000000000e+00 8.328541169730483418e-01
1.752499999999999947e+00 8.346536926493947073e-01
1.755000000000000115e+00 8.364464418683843494e-01
1.757500000000000062e+00 8.382323765405630400e-01
1.760000000000000009e+00 8.400115091911347642e-01
1.762499999999999956e+00 8.417838529125668545e-01
1.765000000000000124e+00 8.435494213148936327e-01
1.767500000000000071e+00 8.453082284737469809e-01
1.770000000000000018e+00 8.470602888761582516e-01
1.772499999999999964e+00 8.488056173641613800e-01
1.775000000000000133e+00 8.505442290762432744e-01
1.777500000000000080e+00 8.522761393866785662e-01
1.780000000000000027e+00 8.540013638427932374e-01
1.782499999999999973e+00 8.557199181002004273e-01
1.784999999999999920e+00 8.574318178560527137e-01
1.787500000000000089e+00 8.591370787803569442e-01
1.790000000000000036e+00 8.608357164454033539e-01
1.792499999999999982e+00 8.625277462533521566e-01
1.794999999999999929e+00 8.642131833620335657e-01
1.797500000000000098e+00 8.658920426090098710e-01
1.800000000000000044e+00 8.675643384339541964e-01
1.802499999999999991e+00 8.692300847994011148e-01
1.804999999999999938e+00 8.708892951099225233e-01
1.807500000000000107e+00 8.725419821297896172e-01
1.810000000000000053e+00 8.741881578991745894e-01
1.812500000000000000e+00 8.758278336489588867e-01
1.814999999999999947e+00 8.774610197142002077e-01
1.817500000000000115e+00 8.790877254463288493e-01
1.820000000000000062e+00 8.807079591241303573e-01
1.822500000000000009e+00 8.823217278635852034e-01
1.824999999999999956e+00 8.839290375266253275e-01
1.827500000000000124e+00 8.855298926288796002e-01
1.830000000000000071e+00 8.871242962464738202e-01
1.832500000000000018e+00 8.887122499219559657e-01
1.834999999999999964e+00 8.902937535694173121e-01
1.837500000000000133e+00 8.918688053788794701e-01
1.840000000000000080e+00 8.934374017200231721e-01
1.842500000000000027e+00 8.949995370453303067e-01
1.844999999999999973e+00 8.965552037927140283e-01
1.847499999999999920e+00 8.981043922877164354e-01
1.850000000000000089e+00 8.996470906453455374e-01
1.852500000000000036e+00 9.011832846716344436e-01
1.854999999999999982e+00 9.027129577649980474e-01
1.857499999999999929e+00 9.042360908174701395e-01
1.860000000000000098e+00 9.057526621159006641e-01
1.862500000000000044e+00 9.072626472431907230e-01
1.864999999999999991e+00 9.087660189796581411e-01
1.867499999999999938e+00 9.102627472046046497e-01
1.870000000000000107e+00 9.117527987981786097e-01
1.872500000000000053e+00 9.132361375436119921e-01
1.875000000000000000e+00 9.147127240299218753e-01
1.877499999999999947e+00 9.161825155551589495e-01
1.880000000000000115e+00 9.176454660302935107e-01
1.882500000000000062e+00 9.191015258838243218e-01
1.885000000000000009e+00 9.205506419671989349e-01
1.887499999999999956e+00 9.219927574611375132e-01
1.890000000000000124e+00 9.234278117829451960e-01
1.892500000000000071e+00 9.248557404949064864e-01
1.895000000000000018e+00 9.262764752138501478e-01
1.897499999999999964e+00 9.276899435219783108e-01
1.900000000000000133e+00 9.290960688790501631e-01
1.902500000000000080e+00 9.304947705360090415e-01
1.905000000000000027e+00 9.318859634501532874e-01
1.907499999999999973e+00 9.332695582019348013e-01
1.909999999999999920e+00 9.346454609134882130e-01
1.912500000000000089e+00 9.360135731689724903e-01
1.915000000000000036e+00 9.373737919368323457e-01
1.917499999999999982e+00 9.387260094940644839e-01
1.919999999999999929e+00 9.400701133525871667e-01
1.922500000000000098e+00 9.414059861878076862e-01
1.925000000000000044e+00 9.427335057694842257e-01
1.927499999999999991e+00 9.440525448949781406e-01
1.929999999999999938e+00 9.453629713249885880e-01
1.932500000000000107e+00 9.466646477218755296e-01
1.935000000000000053e+00 9.479574315906577064e-01
1.937500000000000000e+00 9.492411752227908339e-01
1.939999999999999947e+00 9.505157256428187207e-01
1.942500000000000115e+00 9.517809245580006738e-01
1.945000000000000062e+00 9.530366083110085595e-01
1.947500000000000009e+00 9.542826078357991015e-01
1.949999999999999956e+00 9.555187486167520117e-01
1.952500000000000124e+00 9.567448506511870843e-01
1.955000000000000071e+00 9.579607284153497382e-01
