6.624999999999999778e-01 1.771334162902087495e-03
6.650000000000000355e-01 1.793788118746021632e-03
6.674999999999999822e-01 1.816171216783585762e-03
6.700000000000000400e-01 1.838476852622557105e-03
6.724999999999999867e-01 1.860698774529779111e-03
6.750000000000000444e-01 1.882831243246424697e-03
6.774999999999999911e-01 1.904869031768835616e-03
6.799999999999999378e-01 1.926807428260762572e-03
6.824999999999999956e-01 1.948642241275255196e-03
6.850000000000000533e-01 1.970369806593558031e-03
6.875000000000000000e-01 1.991986995103598324e-03
6.899999999999999467e-01 2.013491221243582981e-03
6.925000000000000044e-01 2.034880451628210286e-03
6.950000000000000622e-01 2.056153213557265422e-03
6.975000000000000089e-01 2.077308603180143352e-03
6.999999999999999556e-01 2.098346293155978291e-03
7.025000000000000133e-01 2.119266539708646556e-03
7.050000000000000711e-01 2.140070189029689030e-03
7.075000000000000178e-01 2.160758683030868880e-03
7.099999999999999645e-01 2.181334064492355083e-03
7.125000000000000222e-01 2.201798981692875898e-03
7.149999999999999689e-01 2.222156692645232273e-03
7.175000000000000266e-01 2.242411069094545333e-03
7.199999999999999734e-01 2.262566600468019200e-03
7.225000000000000311e-01 2.282628397994107810e-03
7.249999999999999778e-01 2.302602199235876442e-03
7.275000000000000355e-01 2.322494373308461434e-03
7.299999999999999822e-01 2.342311927073701793e-03
7.325000000000000400e-01 2.362062512626596830e-03
7.349999999999999867e-01 2.381754436408004168e-03
7.375000000000000444e-01 2.401396670296164580e-03
7.399999999999999911e-01 2.420998865045950396e-03
7.424999999999999378e-01 2.440571366459262995e-03
7.449999999999999956e-01 2.460125234682490961e-03
7.475000000000000533e-01 2.479672267037277313e-03
7.500000000000000000e-01 2.499225024798802652e-03
7.524999999999999467e-01 2.518796864341098923e-03
7.550000000000000044e-01 2.538401973071278527e-03
7.575000000000000622e-01 2.558055410573705293e-03
7.600000000000000089e-01 2.577773155380599663e-03
7.624999999999999556e-01 2.597572157776996578e-03
7.650000000000000133e-01 2.617470399034903857e-03
7.675000000000000711e-01 2.637486957453414813e-03
7.700000000000000178e-01 2.657642081557882834e-03
7.724999999999999645e-01 2.677957270781515606e-03
7.750000000000000222e-01 2.698455363916218118e-03
7.775000000000000799e-01 2.719160635575584763e-03
7.800000000000000266e-01 2.740098900861022337e-03
7.824999999999999734e-01 2.761297628361163246e-03
7.850000000000000311e-01 2.782786061544614657e-03
7.875000000000000888e-01 2.804595348525762075e-03
7.900000000000000355e-01 2.826758680092360861e-03
7.924999999999999822e-01 2.849311435781370829e-03
7.949999999999999289e-01 2.872291337675521132e-03
7.974999999999999867e-01 2.895738611467247627e-03
8.000000000000000444e-01 2.919696154198779883e-03
8.024999999999999911e-01 2.944547993287586780e-03
8.049999999999999378e-01 2.970776729327710263e-03
8.074999999999999956e-01 2.998330603035301387e-03
8.100000000000000533e-01 3.027188184785618331e-03
8.125000000000000000e-01 3.057365277332627172e-03
8.149999999999999467e-01 3.088917201223020069e-03
8.175000000000000044e-01 3.121941845286242082e-03
8.200000000000000622e-01 3.156583374498311400e-03
8.225000000000000089e-01 3.193036545385864299e-03
8.249999999999999556e-01 3.231551624595617456e-03
8.275000000000000133e-01 3.272439937214558382e-03
8.300000000000000711e-01 3.316080085815290967e-03
8.325000000000000178e-01 3.362924876923537466e-03
8.349999999999999645e-01 3.413508966685283030e-03
8.375000000000000222e-01 3.468457190463803026e-03
8.400000000000000799e-01 3.528493471555373042e-03
8.425000000000000266e-01 3.594450113823821798e-03
8.449999999999999734e-01 3.667277176567905733e-03
8.475000000000000311e-01 3.748051516310531295e-03
8.500000000000000888e-01 3.837984973383595528e-03
8.525000000000000355e-01 3.938431100063406395e-03
8.549999999999999822e-01 4.050889793929891673e-03
8.574999999999999289e-01 4.177009237456558513e-03
8.599999999999999867e-01 4.318584669604777319e-03
8.625000000000000444e-01 4.477553732436742769e-03
8.649999999999999911e-01 4.655988432524633090e-03
8.674999999999999378e-01 4.856084099453176692e-03
8.699999999999999956e-01 5.080146060285043244e-03
8.725000000000000533e-01 5.330575019419429329e-03
8.750000000000000000e-01 5.609852284022218312e-03
8.774999999999999467e-01 5.920525973834984274e-03
8.800000000000000044e-01 6.265199200042881507e-03
8.825000000000000622e-01 6.646520922846428127e-03
8.850000000000000089e-01 7.067179856618189399e-03
8.874999999999999556e-01 7.529694283539964048e-03
8.900000000000000133e-01 8.016707277652189087e-03
8.925000000000000711e-01 8.524812022333886144e-03
8.950000000000000178e-01 9.066285250676472951e-03
8.974999999999999645e-01 9.652417578015859076e-03
9.000000000000000222e-01 1.029332357607070855e-02
9.025000000000000799e-01 1.099780540280801550e-02
9.050000000000000266e-01 1.177324695783935407e-02
9.074999999999999734e-01 1.262552915165797082e-02
9.100000000000000311e-01 1.355896310865552581e-02
9.125000000000000888e-01 1.457624016474840835e-02
9.150000000000000355e-01 1.567839745091017742e-02
9.174999999999999822e-01 1.686479707274422118e-02
9.199999999999999289e-01 1.813311622033398490e-02
9.224999999999999867e-01 1.947934530328080532e-02
9.250000000000000444e-01 2.089779140681669728e-02
9.274999999999999911e-01 2.238108485422608471e-02
9.299999999999999378e-01 2.392018726137931650e-02
9.324999999999999956e-01 2.550440004743464301e-02
9.350000000000000533e-01 2.712137284982564858e-02
9.375000000000000000e-01 2.875711166118445281e-02
9.399999999999999467e-01 3.039598677313084737e-02
9.425000000000000044e-01 3.202074080502318593e-02
9.450000000000000622e-01 3.361249724819671825e-02
9.475000000000000089e-01 3.515077010197033280e-02
9.499999999999999556e-01 3.661347535173922751e-02
9.525000000000000133e-01 3.797694528152579380e-02
9.550000000000000711e-01 3.921594697548981545e-02
9.575000000000000178e-01 4.030370692211392158e-02
9.599999999999999645e-01 4.121194451467525416e-02
9.625000000000000222e-01 4.191091865103391961e-02
9.650000000000000799e-01 4.236949394127118018e-02
9.675000000000000266e-01 4.255523689897807577e-02
9.699999999999999734e-01 4.243455917321637544e-02
9.725000000000000311e-01 4.197293682122388986e-02
9.750000000000000888e-01 4.112991219531115378e-02
9.775000000000000355e-01 3.980524812581262561e-02
9.799999999999999822e-01 3.797281771556031138e-02
9.824999999999999289e-01 3.564101677570771093e-02
9.849999999999999867e-01 3.283011843637099331e-02
9.875000000000000444e-01 2.957901092658721601e-02
9.899999999999999911e-01 2.595941239644117618e-02
9.924999999999999378e-01 2.210817225545624182e-02
9.949999999999999956e-01 1.830483736567941125e-02
9.975000000000000533e-01 1.514753411098325626e-02
1.000000000000000000e+00 1.376143456778996729e-02
1.002499999999999947e+00 1.525442637965480040e-02
1.004999999999999893e+00 1.942090943757768251e-02
1.007500000000000062e+00 2.529795178440095646e-02
1.010000000000000009e+00 3.220600419994490426e-02
1.012499999999999956e+00 3.979107940909144825e-02
1.015000000000000124e+00 4.785945382532905135e-02
1.017500000000000071e+00 5.628751457223191840e-02
1.020000000000000018e+00 6.498270728155464138e-02
1.022499999999999964e+00 7.386638065078267312e-02
1.024999999999999911e+00 8.286576659067683426e-02
1.027499999999999858e+00 9.190997799697184223e-02
1.030000000000000027e+00 1.009278961584467865e-01
1.032499999999999973e+00 1.098470080788308961e-01
1.035000000000000142e+00 1.185927530980324385e-01
1.037500000000000089e+00 1.270881613934392862e-01
1.040000000000000036e+00 1.352536732302200562e-01
1.042499999999999982e+00 1.430276811857602304e-01
1.044999999999999929e+00 1.504604424107274796e-01
1.047499999999999876e+00 1.575682955242943550e-01
1.050000000000000044e+00 1.643586804615104757e-01
1.052499999999999991e+00 1.708397069693522730e-01
1.055000000000000160e+00 1.770200677471253647e-01
1.057500000000000107e+00 1.829089760683965116e-01
1.060000000000000053e+00 1.885161194640997684e-01
1.062500000000000000e+00 1.938516240732974794e-01
1.064999999999999947e+00 1.989260261196637847e-01
1.067499999999999893e+00 2.037502481351305683e-01
1.070000000000000062e+00 2.083355783019263385e-01
1.072500000000000009e+00 2.126936517797730353e-01
1.075000000000000178e+00 2.168364332212660284e-01
1.077500000000000124e+00 2.207761999133848185e-01
1.080000000000000071e+00 2.245255251529554852e-01
1.082500000000000018e+00 2.280972615916883883e-01
1.084999999999999964e+00 2.315045243872001224e-01
1.087499999999999911e+00 2.347606740799685066e-01
1.089999999999999858e+00 2.378792991889888409e-01
1.092500000000000027e+00 2.408741985852352330e-01
1.094999999999999973e+00 2.437593637645747435e-01
1.097500000000000142e+00 2.465489612020635157e-01
1.100000000000000089e+00 2.492573150282045569e-01
1.102500000000000036e+00 2.518988903247271760e-01
1.104999999999999982e+00 2.544839863126763801e-01
1.107499999999999929e+00 2.570160861546344488e-01
1.109999999999999876e+00 2.594998217098907767e-01
1.112500000000000044e+00 2.619396166211319654e-01
1.114999999999999991e+00 2.643396854828398701e-01
1.117500000000000160e+00 2.667040354211723252e-01
1.120000000000000107e+00 2.690364679853164409e-01
1.122500000000000053e+00 2.713405813460981753e-01
1.125000000000000000e+00 2.736197727953292302e-01
1.127499999999999947e+00 2.758772415370915887e-01
1.129999999999999893e+00 2.781159917599133613e-01
1.132500000000000062e+00 2.803388359766318949e-01
1.135000000000000009e+00 2.825483986167079964e-01
1.137500000000000178e+00 2.847471198538879533e-01
1.140000000000000124e+00 2.869372596504242701e-01
1.142500000000000071e+00 2.891209019976129779e-01
1.145000000000000018e+00 2.912999593311823565e-01
1.147499999999999964e+00 2.934761770991120566e-01
1.149999999999999911e+00 2.956511384587759972e-01
1.152499999999999858e+00 2.978262690798927359e-01
1.155000000000000027e+00 3.000028420296453335e-01
1.157499999999999973e+00 3.021819827164867744e-01
1.160000000000000142e+00 3.043646738695762743e-01
1.162500000000000089e+00 3.065517605314794780e-01
1.165000000000000036e+00 3.087439550427109047e-01
1.167499999999999982e+00 3.109418419978562942e-01
1.169999999999999929e+00 3.131458831543997845e-01
1.172499999999999876e+00 3.153564222769468794e-01
1.175000000000000044e+00 3.175736899012627235e-01
1.177499999999999991e+00 3.197978080044253102e-01
1.180000000000000160e+00 3.220287945693824927e-01
1.182500000000000107e+00 3.242665680342846635e-01
1.185000000000000053e+00 3.265109516191239125e-01
1.187500000000000000e+00 3.287616775244123213e-01
1.189999999999999947e+00 3.310183909988616002e-01
1.192499999999999893e+00 3.332806542752736467e-01
1.195000000000000062e+00 3.355479503760797066e-01
1.197500000000000009e+00 3.378196867921811064e-01
1.200000000000000178e+00 3.400951990409281089e-01
1.202500000000000124e+00 3.423737541111976368e-01
1.205000000000000071e+00 3.446545538056333124e-01
1.207500000000000018e+00 3.469371031397092686e-01
1.209999999999999964e+00 3.492233438062331552e-01
1.212499999999999911e+00 3.515135018721505245e-01
1.214999999999999858e+00 3.538073274715809458e-01
1.217500000000000027e+00 3.561045784337622533e-01
1.219999999999999973e+00 3.584050200403375297e-01
1.222500000000000142e+00 3.607084247895426254e-01
1.225000000000000089e+00 3.630145721671891312e-01
1.227500000000000036e+00 3.653232484243375544e-01
1.229999999999999982e+00 3.676342463615355771e-01
1.232499999999999929e+00 3.699473651195015478e-01
1.234999999999999876e+00 3.722624099761202565e-01
1.237500000000000044e+00 3.745791921496128829e-01
1.239999999999999991e+00 3.768975286077438924e-01
1.242500000000000160e+00 3.792172418829253266e-01
1.245000000000000107e+00 3.815381598930669971e-01
1.247500000000000053e+00 3.838601157680370801e-01
1.250000000000000000e+00 3.861829476815782369e-01
1.252499999999999947e+00 3.885064986885399252e-01
1.254999999999999893e+00 3.908306165672789656e-01
1.257500000000000062e+00 3.931551536670836455e-01
1.260000000000000009e+00 3.954799667604776969e-01
1.262500000000000178e+00 3.978049169002671470e-01
1.265000000000000124e+00 4.001298692811818269e-01
1.267500000000000071e+00 4.024546931059831412e-01
1.270000000000000018e+00 4.047792614558950453e-01
1.272499999999999964e+00 4.071034511652316112e-01
1.274999999999999911e+00 4.094271427000856223e-01
1.277499999999999858e+00 4.117502200409553503e-01
1.280000000000000027e+00 4.140725705691821745e-01
1.282499999999999973e+00 4.163940849570773040e-01
1.285000000000000142e+00 4.187146570616215313e-01
1.287500000000000089e+00 4.210341838216187238e-01
1.290000000000000036e+00 4.233525651581938609e-01
1.292499999999999982e+00 4.256697038785227094e-01
1.294999999999999929e+00 4.279855055826894406e-01
1.297499999999999876e+00 4.302998785735669962e-01
1.300000000000000044e+00 4.326127337696203390e-01
1.302499999999999991e+00 4.349239846205341098e-01
1.305000000000000160e+00 4.372335470255721557e-01
1.307500000000000107e+00 4.395413392545738929e-01
1.310000000000000053e+00 4.418472818715029615e-01
1.312500000000000000e+00 4.441512976604579110e-01
1.314999999999999947e+00 4.464533115540639252e-01
1.317499999999999893e+00 4.487532505641653735e-01
1.320000000000000062e+00 4.510510437147391416e-01
1.322500000000000009e+00 4.533466219769554661e-01
1.325000000000000178e+00 4.556399182063120001e-01
1.327500000000000124e+00 4.579308670817721638e-01
1.330000000000000071e+00 4.602194050468377262e-01
1.332500000000000018e+00 4.625054702524914463e-01
1.334999999999999964e+00 4.647890025019456028e-01
1.337499999999999911e+00 4.670699431971357951e-01
1.339999999999999858e+00 4.693482352869008944e-01
1.342500000000000027e+00 4.716238232167904165e-01
1.344999999999999973e+00 4.738966528804458567e-01
1.347500000000000142e+00 4.761666715725049182e-01
1.350000000000000089e+00 4.784338279429713459e-01
1.352500000000000036e+00 4.806980719530075663e-01
1.354999999999999982e+00 4.829593548320993412e-01
1.357499999999999929e+00 4.852176290365450839e-01
1.359999999999999876e+00 4.874728482092298143e-01
1.362500000000000044e+00 4.897249671406372351e-01
1.364999999999999991e+00 4.919739417310610152e-01
1.367500000000000160e+00 4.942197289539747018e-01
1.370000000000000107e+00 4.964622868205222361e-01
1.372500000000000053e+00 4.987015743450938232e-01
1.375000000000000000e+00 5.009375515119484090e-01
1.377499999999999947e+00 5.031701792428530107e-01
1.379999999999999893e+00 5.053994193657024292e-01
1.382500000000000062e+00 5.076252345840890356e-01
1.385000000000000009e+00 5.098475884477934317e-01
1.387500000000000178e+00 5.120664453241657865e-01
1.390000000000000124e+00 5.142817703703668197e-01
1.392500000000000071e+00 5.164935295064480014e-01
1.395000000000000018e+00 5.187016893892381075e-01
1.397499999999999964e+00 5.209063029322750227e-01
1.399999999999999911e+00 5.231083519655380654e-01
1.402499999999999858e+00 5.253080292702527743e-01
1.405000000000000027e+00 5.275052186570884372e-01
1.407499999999999973e+00 5.296998088936925031e-01
1.410000000000000142e+00 5.318916935418974701e-01
1.412500000000000089e+00 5.340807708010059107e-01
1.415000000000000036e+00 5.362669433569203781e-01
1.417499999999999982e+00 5.384501182368774952e-01
1.419999999999999929e+00 5.406302066695632957e-01
1.422499999999999876e+00 5.428071239503891032e-01
1.425000000000000044e+00 5.449807893117181168e-01
1.427499999999999991e+00 5.471511257978332043e-01
1.430000000000000160e+00 5.493180601444546118e-01
1.432500000000000107e+00 5.514815226626094136e-01
1.435000000000000053e+00 5.536414471266739579e-01
1.437500000000000000e+00 5.557977706664063433e-01
1.439999999999999947e+00 5.579504336628036132e-01
1.442499999999999893e+00 5.600993796476116948e-01
1.445000000000000062e+00 5.622445552063349838e-01
1.447500000000000009e+00 5.643859098845880329e-01
1.450000000000000178e+00 5.665233960976472360e-01
1.452500000000000124e+00 5.686569690430547386e-01
1.455000000000000071e+00 5.707865866161464519e-01
1.457500000000000018e+00 5.729122093283650630e-01
1.459999999999999964e+00 5.750338002282419092e-01
1.462499999999999911e+00 5.771513248249207084e-01
1.464999999999999858e+00 5.792647510141126777e-01
1.467500000000000027e+00 5.813740490063695754e-01
1.469999999999999973e+00 5.834791912575723050e-01
1.472500000000000142e+00 5.855801524015341597e-01
1.475000000000000089e+00 5.876769091846184567e-01
1.477500000000000036e+00 5.897694404022844061e-01
1.479999999999999982e+00 5.918577268374694000e-01
1.482499999999999929e+00 5.939417512007250100e-01
1.484999999999999876e+00 5.960214980720289768e-01
1.487500000000000044e+00 5.980969538441933686e-01
1.489999999999999991e+00 6.001681066678016263e-01
1.492500000000000160e+00 6.022349463976028883e-01
1.495000000000000107e+00 6.042974645402984235e-01
1.497500000000000053e+00 6.063556542036618868e-01
1.500000000000000000e+00 6.084095100469311124e-01
1.502499999999999947e+00 6.104590282324205974e-01
1.505000000000000115e+00 6.125042063782979440e-01
1.507500000000000062e+00 6.145450435124817368e-01
1.510000000000000009e+00 6.165815400276084546e-01
1.512499999999999956e+00 6.186136976370321117e-01
1.515000000000000124e+00 6.206415193318092216e-01
1.517500000000000071e+00 6.226650093386374429e-01
1.520000000000000018e+00 6.246841730787121572e-01
1.522499999999999964e+00 6.266990171274647858e-01
1.524999999999999911e+00 6.287095491751576448e-01
1.527500000000000080e+00 6.307157779883055815e-01
1.530000000000000027e+00 6.327177133718985269e-01
1.532499999999999973e+00 6.347153661324069773e-01
1.534999999999999920e+00 6.367087480415408729e-01
1.537500000000000089e+00 6.386978718007538802e-01
1.540000000000000036e+00 6.406827510064678766e-01
1.542499999999999982e+00 6.426634001160094201e-01
1.544999999999999929e+00 6.446398344142416637e-01
1.547500000000000098e+00 6.466120699808852734e-01
1.550000000000000044e+00 6.485801236585149177e-01
1.552499999999999991e+00 6.505440130212289951e-01
1.554999999999999938e+00 6.525037563439866073e-01
1.557500000000000107e+00 6.544593725726057798e-01
1.560000000000000053e+00 6.564108812944239313e-01
1.562500000000000000e+00 6.583583027096238105e-01
1.564999999999999947e+00 6.603016576032172402e-01
1.567500000000000115e+00 6.622409673176998801e-01
1.570000000000000062e+00 6.641762537263768973e-01
1.572500000000000009e+00 6.661075392073649848e-01
1.574999999999999956e+00 6.680348466182831624e-01
1.577500000000000124e+00 6.699581992716346912e-01
1.580000000000000071e+00 6.718776209108963116e-01
1.582500000000000018e+00 6.737931356873251287e-01
1.584999999999999964e+00 6.757047681374950265e-01
1.587500000000000133e+00 6.776125431615771522e-01
1.590000000000000080e+00 6.795164860023807929e-01
1.592500000000000027e+00 6.814166222251741845e-01
1.594999999999999973e+00 6.833129776982977965e-01
1.597499999999999920e+00 6.852055785745930772e-01
1.600000000000000089e+00 6.870944512736674170e-01
1.602500000000000036e+00 6.889796224650140966e-01
1.604999999999999982e+00 6.908611190520126399e-01
1.607499999999999929e+00 6.927389681568326685e-01
1.610000000000000098e+00 6.946131971062629029e-01
1.612500000000000044e+00 6.964838334184966229e-01
1.614999999999999991e+00 6.983509047908946776e-01
1.617499999999999938e+00 7.002144390887581338e-01
1.620000000000000107e+00 7.020744643351365388e-01
1.622500000000000053e+00 7.039310087017008888e-01
1.625000000000000000e+00 7.057841005007166046e-01
1.627499999999999947e+00 7.076337681781413869e-01
1.630000000000000115e+00 7.094800403078833639e-01
1.632500000000000062e+00 7.113229455872540630e-01
1.635000000000000009e+00 7.131625128336485098e-01
1.637499999999999956e+00 7.149987709824852100e-01
1.640000000000000124e+00 7.168317490864460906e-01
1.642500000000000071e+00 7.186614763160492636e-01
1.645000000000000018e+00 7.204879819615929160e-01
1.647499999999999964e+00 7.223112954365082938e-01
1.650000000000000133e+00 7.241314462821599740e-01
1.652500000000000080e+00 7.259484641741327238e-01
1.655000000000000027e+00 7.277623789300471380e-01
1.657499999999999973e+00 7.295732205189394692e-01
1.659999999999999920e+00 7.313810190722540572e-01
1.662500000000000089e+00 7.331858048964852159e-01
1.665000000000000036e+00 7.349876084875108795e-01
1.667499999999999982e+00 7.367864605466688532e-01
1.669999999999999929e+00 7.385823919986086450e-01
1.672500000000000098e+00 7.403754340109719445e-01
1.675000000000000044e+00 7.421656180159433847e-01
1.677499999999999991e+00 7.439529757337177696e-01
1.679999999999999938e+00 7.457375391979307322e-01
1.682500000000000107e+00 7.475193407830986736e-01
1.685000000000000053e+00 7.492984132341150572e-01
1.687500000000000000e+00 7.510747896978554605e-01
1.689999999999999947e+00 7.528485037569313532e-01
1.692500000000000115e+00 7.546195894656492209e-01
1.695000000000000062e+00 7.563880813882215559e-01
1.697500000000000009e+00 7.581540146392780066e-01
1.699999999999999956e+00 7.599174249267321990e-01
1.702500000000000124e+00 7.616783485970456402e-01
1.705000000000000071e+00 7.634368226829510995e-01
1.707500000000000018e+00 7.651928849536800969e-01
1.709999999999999964e+00 7.669465739677450156e-01
1.712500000000000133e+00 7.686979291283358995e-01
1.715000000000000080e+00 7.704469907413756813e-01
1.717500000000000027e+00 7.721938000762949006e-01
1.719999999999999973e+00 7.739383994295712110e-01
1.722499999999999920e+00 7.756808321910945159e-01
1.725000000000000089e+00 7.774211429134076923e-01
1.727500000000000036e+00 7.791593773838766390e-01
1.729999999999999982e+00 7.808955826998467131e-01
1.732499999999999929e+00 7.826298073468377359e-01
1.735000000000000098e+00 7.843621012798335235e-01
1.737500000000000044e+00 7.860925160077176788e-01
1.739999999999999991e+00 7.878211046809179274e-01
1.742499999999999938e+00 7.895479221823036298e-01
1.745000000000000107e+00 7.912730252214004167e-01
1.747500000000000053e+00 7.929964724319720215e-01
1.750000000000000000e+00 7.947183244730251506e-01
1.752499999999999947e+00 7.964386441332931277e-01
1.755000000000000115e+00 7.981574964392528226e-01
1.757500000000000062e+00 7.998749487667262681e-01
1.760000000000000009e+00 8.015910709561281378e-01
1.762499999999999956e+00 8.033059354314041611e-01
1.765000000000000124e+00 8.050196173227207597e-01
1.767500000000000071e+00 8.067321945929561977e-01
1.770000000000000018e+00 8.084437481680462056e-01
1.772499999999999964e+00 8.101543620712361449e-01
1.775000000000000133e+00 8.118641235612918949e-01
1.777500000000000080e+00 8.135731232747172026e-01
1.780000000000000027e+00 8.152814553720323376e-01
1.782499999999999973e+00 8.169892176881592416e-01
1.784999999999999920e+00 8.186965118869593550e-01
1.787500000000000089e+00 8.204034436199787450e-01
1.790000000000000036e+00 8.221101226894362846e-01
1.792499999999999982e+00 8.238166632155063951e-01
1.794999999999999929e+00 8.255231838079367668e-01
1.797500000000000098e+00 8.272298077420405793e-01
1.800000000000000044e+00 8.289366631391068552e-01
1.802499999999999991e+00 8.306438831512612531e-01
1.804999999999999938e+00 8.323516061508202668e-01
1.807500000000000107e+00 8.340599759241628108e-01
1.810000000000000053e+00 8.357691418701597152e-01
1.812500000000000000e+00 8.374792592031832239e-01
1.814999999999999947e+00 8.391904891607274708e-01
1.817500000000000115e+00 8.409029992156574762e-01
1.820000000000000062e+00 8.426169632931114206e-01
1.822500000000000009e+00 8.443325619920702962e-01
1.824999999999999956e+00 8.460499828116107013e-01
1.827500000000000124e+00 8.477694203818449958e-01
1.830000000000000071e+00 8.494910766995596996e-01
1.832500000000000018e+00 8.512151613685521312e-01
1.834999999999999964e+00 8.529418918446586284e-01
1.837500000000000133e+00 8.546714936854677980e-01
1.840000000000000080e+00 8.564042008047095811e-01
1.842500000000000027e+00 8.581402557312929336e-01
1.844999999999999973e+00 8.598799098729787982e-01
1.847499999999999920e+00 8.616234237846444044e-01
1.850000000000000089e+00 8.633710674411161357e-01
1.852500000000000036e+00 8.651231205145163417e-01
1.854999999999999982e+00 8.668798726560809076e-01
1.857499999999999929e+00 8.686416237823855191e-01
1.860000000000000098e+00 8.704086843659164519e-01
1.862500000000000044e+00 8.721813757299106129e-01
1.864999999999999991e+00 8.739600346516834817e-01
1.867499999999999938e+00 8.757472027953502325e-01
1.870000000000000107e+00 8.775445299571297264e-01
1.872500000000000053e+00 8.793515819136226153e-01
1.875000000000000000e+00 8.811679287665455940e-01
1.877499999999999947e+00 8.829931430892304922e-01
1.880000000000000115e+00 8.848267982268721576e-01
1.882500000000000062e+00 8.866684667447978230e-01
1.885000000000000009e+00 8.885177190190995944e-01
1.887499999999999956e+00 8.903741219640195492e-01
1.890000000000000124e+00 8.922372378905567558e-01
1.892500000000000071e+00 8.941066234908319199e-01
1.895000000000000018e+00 8.959818289428321814e-01
1.897499999999999964e+00 8.978623971302324147e-01
1.900000000000000133e+00 8.997478629720844223e-01
1.902500000000000080e+00 9.016377528572502298e-01
1.905000000000000027e+00 9.035315841785566127e-01
1.907499999999999973e+00 9.054288649617372453e-01
1.909999999999999920e+00 9.073290935843327798e-01
1.912500000000000089e+00 9.092317585798243007e-01
1.915000000000000036e+00 9.111363385223734124e-01
1.917499999999999982e+00 9.130423019876569013e-01
1.919999999999999929e+00 9.149491075853870559e-01
1.922500000000000098e+00 9.168562040592215245e-01
1.925000000000000044e+00 9.187630304498805023e-01
1.927499999999999991e+00 9.206690163174036101e-01
1.929999999999999938e+00 9.225735820185865244e-01
1.932500000000000107e+00 9.244761390357646436e-01
1.935000000000000053e+00 9.263760903532211044e-01
1.937500000000000000e+00 9.282728308776144743e-01
1.939999999999999947e+00 9.301657478989440175e-01
1.942500000000000115e+00 9.320542215886828963e-01
1.945000000000000062e+00 9.339376255318331266e-01
1.947500000000000009e+00 9.358153272897731245e-01
1.949999999999999956e+00 9.376866889908851421e-01
1.952500000000000124e+00 9.395510679460684633e-01
1.955000000000000071e+00 9.414078172863630245e-01
