8.649999999999999911e-01 1.100404533911073512e-01
8.674999999999999378e-01 1.128487467164755870e-01
8.699999999999999956e-01 1.157816007834180649e-01
8.725000000000000533e-01 1.188435722468020317e-01
8.750000000000000000e-01 1.220392689108142775e-01
8.774999999999999467e-01 1.253733698607724656e-01
8.800000000000000044e-01 1.288506429466630410e-01
8.825000000000000622e-01 1.324758762467596329e-01
8.850000000000000089e-01 1.362538876769711915e-01
8.874999999999999556e-01 1.401895110356635166e-01
8.900000000000000133e-01 1.442875041716297491e-01
8.925000000000000711e-01 1.485527389606600968e-01
8.950000000000000178e-01 1.529900050064213202e-01
8.974999999999999645e-01 1.576040303158526001e-01
9.000000000000000222e-01 1.623994667334161257e-01
9.025000000000000799e-01 1.673808232209380020e-01
9.050000000000000266e-01 1.725524840013042127e-01
9.074999999999999734e-01 1.779187982820855107e-01
9.100000000000000311e-01 1.834838666029065812e-01
9.125000000000000888e-01 1.892515826413443125e-01
9.150000000000000355e-01 1.952256027559224894e-01
9.174999999999999822e-01 2.014091761700558536e-01
9.199999999999999289e-01 2.078054798425142680e-01
9.224999999999999867e-01 2.144172935315492301e-01
9.250000000000000444e-01 2.212469984697740810e-01
9.274999999999999911e-01 2.282965716952738422e-01
9.299999999999999378e-01 2.355674937684512360e-01
9.324999999999999956e-01 2.430607225957431561e-01
9.350000000000000533e-01 2.507769618001114975e-01
9.375000000000000000e-01 2.587162267503535507e-01
9.399999999999999467e-01 2.668779589457419554e-01
9.425000000000000044e-01 2.752609952523033532e-01
9.450000000000000622e-01 2.838633535971845090e-01
9.475000000000000089e-01 2.926826841312039074e-01
9.499999999999999556e-01 3.017159179079587639e-01
9.525000000000000133e-01 3.109592152496052919e-01
9.550000000000000711e-01 3.204080172447566488e-01
9.575000000000000178e-01 3.300569825407625446e-01
9.599999999999999645e-01 3.398999015008669633e-01
9.625000000000000222e-01 3.499302342423490364e-01
9.650000000000000799e-01 3.601404746301549720e-01
9.675000000000000266e-01 3.705223857154977263e-01
9.699999999999999734e-01 3.810670134815611898e-01
9.725000000000000311e-01 3.917645268973855011e-01
9.750000000000000888e-01 4.026046897476728836e-01
9.775000000000000355e-01 4.135766476203824316e-01
9.799999999999999822e-01 4.246688388506598688e-01
9.824999999999999289e-01 4.358691416713192379e-01
9.849999999999999867e-01 4.471648993761734303e-01
9.875000000000000444e-01 4.585428271314168636e-01
9.899999999999999911e-01 4.699896791316344191e-01
9.924999999999999378e-01 4.814916292743252058e-01
9.949999999999999956e-01 4.930345781785950843e-01
9.975000000000000533e-01 5.046042215144280751e-01
1.000000000000000000e+00 5.161860262448968450e-01
1.002499999999999947e+00 5.277655412461622619e-01
1.004999999999999893e+00 5.393283673206490381e-01
1.007500000000000062e+00 5.508600993357783970e-01
1.010000000000000009e+00 5.623464859180452580e-01
1.012499999999999956e+00 5.737734995068208832e-01
1.015000000000000124e+00 5.851273519726029049e-01
1.017500000000000071e+00 5.963947700699742116e-01
1.020000000000000018e+00 6.075627920869280940e-01
1.022499999999999964e+00 6.186189296125883530e-01
1.024999999999999911e+00 6.295512196804236016e-01
1.027499999999999858e+00 6.403482983315093025e-01
1.030000000000000027e+00 6.509994341860890765e-01
1.032499999999999973e+00 6.614944821701308486e-01
1.035000000000000142e+00 6.718239930233174118e-01
1.037500000000000089e+00 6.819792207303017051e-01
1.040000000000000036e+00 6.919521407139578306e-01
1.042499999999999982e+00 7.017356347868441979e-01
1.044999999999999929e+00 7.113230404453506628e-01
1.047499999999999876e+00 7.207085294829105315e-01
1.050000000000000044e+00 7.298870260161564039e-01
1.052499999999999991e+00 7.388541826527950107e-01
1.055000000000000160e+00 7.476064672509228348e-01
1.057500000000000107e+00 7.561410428757706637e-01
1.060000000000000053e+00 7.644554834463206383e-01
1.062500000000000000e+00 7.725481790040561458e-01
1.064999999999999947e+00 7.804181452853684586e-01
1.067499999999999893e+00 7.880649944349741309e-01
1.070000000000000062e+00 7.954891845138034601e-01
1.072500000000000009e+00 8.026912207994849613e-01
1.075000000000000178e+00 8.096722461100553936e-01
1.077500000000000124e+00 8.164339283610714260e-01
1.080000000000000071e+00 8.229783650144631979e-01
1.082500000000000018e+00 8.293081483545989840e-01
1.084999999999999964e+00 8.354262990479073281e-01
1.087499999999999911e+00 8.413357256002204076e-01
1.089999999999999858e+00 8.470398944318672241e-01
1.092500000000000027e+00 8.525425321818075330e-01
1.094999999999999973e+00 8.578475944487025107e-01
1.097500000000000142e+00 8.629595006727081019e-01
1.100000000000000089e+00 8.678824015419995819e-01
1.102500000000000036e+00 8.726206608607938175e-01
1.104999999999999982e+00 8.771788598727061625e-01
1.107499999999999929e+00 8.815616726181413343e-01
1.109999999999999876e+00 8.857739056979853087e-01
1.112500000000000044e+00 8.898205619571538660e-01
1.114999999999999991e+00 8.937061754455476459e-01
1.117500000000000160e+00 8.974355787949263030e-01
1.120000000000000107e+00 9.010135998318217210e-01
1.122500000000000053e+00 9.044450465434081821e-01
1.125000000000000000e+00 9.077348867357832862e-01
1.127499999999999947e+00 9.108877512220219241e-01
1.129999999999999893e+00 9.139081980753775980e-01
1.132500000000000062e+00 9.168008330187521482e-01
1.135000000000000009e+00 9.195701871244622572e-01
1.137500000000000178e+00 9.222207336681613743e-01
1.140000000000000124e+00 9.247570413706817094e-01
1.142500000000000071e+00 9.271831251178233035e-01
1.145000000000000018e+00 9.295031531581705586e-01
1.147499999999999964e+00 9.317211915887185780e-01
1.149999999999999911e+00 9.338412013543233581e-01
1.152499999999999858e+00 9.358671566509566553e-01
1.155000000000000027e+00 9.378027677621547653e-01
1.157499999999999973e+00 9.396515646367321617e-01
1.160000000000000142e+00 9.414170712726561696e-01
1.162500000000000089e+00 9.431027008220171926e-01
1.165000000000000036e+00 9.447117558937564441e-01
1.167499999999999982e+00 9.462476081452966259e-01
1.169999999999999929e+00 9.477131466211844435e-01
1.172499999999999876e+00 9.491113484029833902e-01
1.175000000000000044e+00 9.504450845816097004e-01
1.177499999999999991e+00 9.517171220216273930e-01
1.180000000000000160e+00 9.529301930805564869e-01
1.182500000000000107e+00 9.540868655957714939e-01
1.185000000000000053e+00 9.551895215941949013e-01
1.187500000000000000e+00 9.562405328022719475e-01
1.189999999999999947e+00 9.572421778177349072e-01
1.192499999999999893e+00 9.581966446154286388e-01
1.195000000000000062e+00 9.591061395701475645e-01
1.197500000000000009e+00 9.599725703353996220e-01
1.200000000000000178e+00 9.607978580057996432e-01
1.202500000000000124e+00 9.615838545931565395e-01
1.205000000000000071e+00 9.623323344461187645e-01
1.207500000000000018e+00 9.630450316979611847e-01
1.209999999999999964e+00 9.637235926864174962e-01
1.212499999999999911e+00 9.643695106970886499e-01
1.214999999999999858e+00 9.649842757520787906e-01
1.217500000000000027e+00 9.655693128669318170e-01
1.219999999999999973e+00 9.661259844672782648e-01
1.222500000000000142e+00 9.666556532645984579e-01
1.225000000000000089e+00 9.671595095085082638e-01
1.227500000000000036e+00 9.676387281941617458e-01
1.229999999999999982e+00 9.680944450023734049e-01
1.232499999999999929e+00 9.685277442555897398e-01
1.234999999999999876e+00 9.689396773039904431e-01
1.237500000000000044e+00 9.693312548420821573e-01
1.239999999999999991e+00 9.697033736087542488e-01
1.242500000000000160e+00 9.700569329878659941e-01
1.245000000000000107e+00 9.703927907060115876e-01
1.247500000000000053e+00 9.707117645913636572e-01
1.250000000000000000e+00 9.710146674200446082e-01
1.252499999999999947e+00 9.713022172779397501e-01
1.254999999999999893e+00 9.715751094684297318e-01
1.257500000000000062e+00 9.718340189368801507e-01
1.260000000000000009e+00 9.720795885920768820e-01
1.262500000000000178e+00 9.723124373492242345e-01
1.265000000000000124e+00 9.725331690609216873e-01
1.267500000000000071e+00 9.727423074228914723e-01
1.270000000000000018e+00 9.729403809733593311e-01
1.272499999999999964e+00 9.731278926731270484e-01
1.274999999999999911e+00 9.733053210482098816e-01
1.277499999999999858e+00 9.734731387779647083e-01
1.280000000000000027e+00 9.736317687163487111e-01
1.282499999999999973e+00 9.737816121171956052e-01
1.285000000000000142e+00 9.739230604828307269e-01
1.287500000000000089e+00 9.740564858921803015e-01
1.290000000000000036e+00 9.741822438597743661e-01
1.292499999999999982e+00 9.743006866530619092e-01
1.294999999999999929e+00 9.744121123929642136e-01
1.297499999999999876e+00 9.745168240607758881e-01
1.300000000000000044e+00 9.746151092253870774e-01
1.302499999999999991e+00 9.747072407436506714e-01
1.305000000000000160e+00 9.747934862050089411e-01
1.307500000000000107e+00 9.748740880412146703e-01
1.310000000000000053e+00 9.749492712279554940e-01
1.312500000000000000e+00 9.750192562947643804e-01
1.314999999999999947e+00 9.750842520967629712e-01
1.317499999999999893e+00 9.751444563423578016e-01
1.320000000000000062e+00 9.752000677757989289e-01
1.322500000000000009e+00 9.752512500932297712e-01
1.325000000000000178e+00 9.752981705959151704e-01
1.327500000000000124e+00 9.753409873023259902e-01
1.330000000000000071e+00 9.753798493620547960e-01
1.332500000000000018e+00 9.754149014777919735e-01
1.334999999999999964e+00 9.754462761159564677e-01
1.337499999999999911e+00 9.754740930021033041e-01
1.339999999999999858e+00 9.754984696429928048e-01
1.342500000000000027e+00 9.755195164559776755e-01
1.344999999999999973e+00 9.755373370754966134e-01
1.347500000000000142e+00 9.755520341053552924e-01
1.350000000000000089e+00 9.755636926038012691e-01
1.352500000000000036e+00 9.755723970161831460e-01
1.354999999999999982e+00 9.755782266725262497e-01
1.357499999999999929e+00 9.755812554305955953e-01
1.359999999999999876e+00 9.755815534052091342e-01
1.362500000000000044e+00 9.755791847231024549e-01
1.364999999999999991e+00 9.755742052618349147e-01
1.367500000000000160e+00 9.755666691658694267e-01
1.370000000000000107e+00 9.755566261137307293e-01
1.372500000000000053e+00 9.755441214892791590e-01
1.375000000000000000e+00 9.755291983274578804e-01
1.377499999999999947e+00 9.755118918716982890e-01
1.379999999999999893e+00 9.754922351298258576e-01
1.382500000000000062e+00 9.754702578700904514e-01
1.385000000000000009e+00 9.754459862873040565e-01
1.387500000000000178e+00 9.754194433524585595e-01
1.390000000000000124e+00 9.753906484529530907e-01
1.392500000000000071e+00 9.753596169456879572e-01
1.395000000000000018e+00 9.753263618976505400e-01
1.397499999999999964e+00 9.752908933383348522e-01
1.399999999999999911e+00 9.752532183486469775e-01
1.402499999999999858e+00 9.752133406680825178e-01
1.405000000000000027e+00 9.751712615382139848e-01
1.407499999999999973e+00 9.751269797863947320e-01
1.410000000000000142e+00 9.750804914890863762e-01
1.412500000000000089e+00 9.750317901352948402e-01
1.415000000000000036e+00 9.749808663660557428e-01
1.417499999999999982e+00 9.749277072362664276e-01
1.419999999999999929e+00 9.748723000253386450e-01
1.422499999999999876e+00 9.748146284154620700e-01
1.425000000000000044e+00 9.747546737473236078e-01
1.427499999999999991e+00 9.746924150578363255e-01
1.430000000000000160e+00 9.746278271618858957e-01
1.432500000000000107e+00 9.745608849993681044e-01
1.435000000000000053e+00 9.744915619071953250e-01
1.437500000000000000e+00 9.744198280114636512e-01
1.439999999999999947e+00 9.743456512694702587e-01
1.442499999999999893e+00 9.742689971133602356e-01
1.445000000000000062e+00 9.741898255575514032e-01
1.447500000000000009e+00 9.741081016473439602e-01
1.450000000000000178e+00 9.740237848078090455e-01
1.452500000000000124e+00 9.739368323548823758e-01
1.455000000000000071e+00 9.738471994996773518e-01
1.457500000000000018e+00 9.737548363670743834e-01
1.459999999999999964e+00 9.736596940282329360e-01
1.462499999999999911e+00 9.735617237301631421e-01
1.464999999999999858e+00 9.734608722456109531e-01
1.467500000000000027e+00 9.733570842268184364e-01
1.469999999999999973e+00 9.732503021960675627e-01
1.472500000000000142e+00 9.731404596150640129e-01
1.475000000000000089e+00 9.730275010208380149e-01
1.477500000000000036e+00 9.729113624499748925e-01
1.479999999999999982e+00 9.727919777493555520e-01
1.482499999999999929e+00 9.726692785567900845e-01
1.484999999999999876e+00 9.725431905589010384e-01
1.487500000000000044e+00 9.724136396836192686e-01
1.489999999999999991e+00 9.722805550721959067e-01
1.492500000000000160e+00 9.721438592712765558e-01
1.495000000000000107e+00 9.720034724929638159e-01
1.497500000000000053e+00 9.718593125848851155e-01
1.500000000000000000e+00 9.717112859621475085e-01
1.502499999999999947e+00 9.715593130641152486e-01
1.505000000000000115e+00 9.714033052899897491e-01
1.507500000000000062e+00 9.712431706664762521e-01
1.510000000000000009e+00 9.710788146802854515e-01
1.512499999999999956e+00 9.709101360504446276e-01
1.515000000000000124e+00 9.707370313740909529e-01
1.517500000000000071e+00 9.705594056758268806e-01
1.520000000000000018e+00 9.703771539446959249e-01
1.522499999999999964e+00 9.701901682743495625e-01
1.524999999999999911e+00 9.699983379579735221e-01
1.527500000000000080e+00 9.698015381945344071e-01
1.530000000000000027e+00 9.695996604036715150e-01
1.532499999999999973e+00 9.693925875553289773e-01
1.534999999999999920e+00 9.691801972020835931e-01
1.537500000000000089e+00 9.689623638396470673e-01
1.540000000000000036e+00 9.687389545502352872e-01
1.542499999999999982e+00 9.685098296939714801e-01
1.544999999999999929e+00 9.682748653043609099e-01
1.547500000000000098e+00 9.680339230384598093e-01
1.550000000000000044e+00 9.677868612070217313e-01
1.552499999999999991e+00 9.675335347132670849e-01
1.554999999999999938e+00 9.672737814217480246e-01
1.557500000000000107e+00 9.670074566348938472e-01
1.560000000000000053e+00 9.667344095220773426e-01
1.562500000000000000e+00 9.664544806634103313e-01
1.564999999999999947e+00 9.661675069057392706e-01
1.567500000000000115e+00 9.658733174231868279e-01
1.570000000000000062e+00 9.655717270119270612e-01
1.572500000000000009e+00 9.652625777091636827e-01
1.574999999999999956e+00 9.649456906744955376e-01
1.577500000000000124e+00 9.646208829817704000e-01
1.580000000000000071e+00 9.642879675461916156e-01
1.582500000000000018e+00 9.639467371143231045e-01
1.584999999999999964e+00 9.635970015648407383e-01
1.587500000000000133e+00 9.632385696409411224e-01
1.590000000000000080e+00 9.628712368053172765e-01
1.592500000000000027e+00 9.624947939833395916e-01
1.594999999999999973e+00 9.621090248981870596e-01
1.597499999999999920e+00 9.617136868879078149e-01
1.600000000000000089e+00 9.613085817948520129e-01
1.602500000000000036e+00 9.608934815373533223e-01
1.604999999999999982e+00 9.604681531027582375e-01
1.607499999999999929e+00 9.600323584681020872e-01
1.610000000000000098e+00 9.595858363502729471e-01
1.612500000000000044e+00 9.591283398788876813e-01
1.614999999999999991e+00 9.586596301152886523e-01
1.617499999999999938e+00 9.581794481104305428e-01
1.620000000000000107e+00 9.576875295049763759e-01
1.622500000000000053e+00 9.571836044503015950e-01
1.625000000000000000e+00 9.566673586519746086e-01
1.627499999999999947e+00 9.561385475294301717e-01
1.630000000000000115e+00 9.555968842006318242e-01
1.632500000000000062e+00 9.550420759812580096e-01
1.635000000000000009e+00 9.544738243090808982e-01
1.637499999999999956e+00 9.538918047125013455e-01
1.640000000000000124e+00 9.532957007245413950e-01
1.642500000000000071e+00 9.526852188453045489e-01
1.645000000000000018e+00 9.520600361636230025e-01
1.647499999999999964e+00 9.514198235296117412e-01
1.650000000000000133e+00 9.507642454880852467e-01
1.652500000000000080e+00 9.500929138981683009e-01
1.655000000000000027e+00 9.494055193087972411e-01
1.657499999999999973e+00 9.487017113589653050e-01
1.659999999999999920e+00 9.479811286398633907e-01
1.662500000000000089e+00 9.472434031390517539e-01
1.665000000000000036e+00 9.464881393748452165e-01
1.667499999999999982e+00 9.457149381079463790e-01
1.669999999999999929e+00 9.449234465079959788e-01
1.672500000000000098e+00 9.441132695643935646e-01
1.675000000000000044e+00 9.432840054476706593e-01
1.677499999999999991e+00 9.424352454795835721e-01
1.679999999999999938e+00 9.415665201463067069e-01
1.682500000000000107e+00 9.406774456067992229e-01
1.685000000000000053e+00 9.397676040524169938e-01
1.687500000000000000e+00 9.388365590965801477e-01
1.689999999999999947e+00 9.378838674352200089e-01
1.692500000000000115e+00 9.369090587721677910e-01
1.695000000000000062e+00 9.359116399701730149e-01
1.697500000000000009e+00 9.348911990296118191e-01
1.699999999999999956e+00 9.338472649838037709e-01
1.702500000000000124e+00 9.327793600496251392e-01
1.705000000000000071e+00 9.316869996721995895e-01
1.707500000000000018e+00 9.305696314388450796e-01
1.709999999999999964e+00 9.294267918418784857e-01
1.712500000000000133e+00 9.282579986015917495e-01
1.715000000000000080e+00 9.270627406050369057e-01
1.717500000000000027e+00 9.258405003401106725e-01
1.719999999999999973e+00 9.245907370796193625e-01
1.722499999999999920e+00 9.233128588573502604e-01
1.725000000000000089e+00 9.220064038240514126e-01
1.727500000000000036e+00 9.206708299666941375e-01
1.729999999999999982e+00 9.193055895371367026e-01
1.732499999999999929e+00 9.179101292245103183e-01
1.735000000000000098e+00 9.164838234936424355e-01
1.737500000000000044e+00 9.150261330748705735e-01
1.739999999999999991e+00 9.135365263826583648e-01
1.742499999999999938e+00 9.120144298098502578e-01
1.745000000000000107e+00 9.104592652860332702e-01
1.747500000000000053e+00 9.088704400849325626e-01
1.750000000000000000e+00 9.072472710866701373e-01
1.752499999999999947e+00 9.055892707631278959e-01
1.755000000000000115e+00 9.038958460172628051e-01
1.757500000000000062e+00 9.021664008262333390e-01
1.760000000000000009e+00 9.004003366051321899e-01
1.762499999999999956e+00 8.985969828040158980e-01
1.765000000000000124e+00 8.967557444888436535e-01
1.767500000000000071e+00 8.948760747459066911e-01
1.770000000000000018e+00 8.929573688043792590e-01
1.772499999999999964e+00 8.909990214802053776e-01
1.775000000000000133e+00 8.890004276698625363e-01
1.777500000000000080e+00 8.869608420463752640e-01
1.780000000000000027e+00 8.848797969357808935e-01
1.782499999999999973e+00 8.827566907287732745e-01
1.784999999999999920e+00 8.805909241226292927e-01
1.787500000000000089e+00 8.783819007336148843e-01
1.790000000000000036e+00 8.761289592091423550e-01
1.792499999999999982e+00 8.738314936790454457e-01
1.794999999999999929e+00 8.714890014282028474e-01
1.797500000000000098e+00 8.691009044969288944e-01
1.800000000000000044e+00 8.666666312938142713e-01
1.802499999999999991e+00 8.641856173549585796e-01
1.804999999999999938e+00 8.616571586200867383e-01
1.807500000000000107e+00 8.590808358633609254e-01
1.810000000000000053e+00 8.564561255534542950e-01
1.812500000000000000e+00 8.537825000388387098e-01
1.814999999999999947e+00 8.510594429720604870e-01
1.817500000000000115e+00 8.482863883266321681e-01
1.820000000000000062e+00 8.454627961622374066e-01
1.822500000000000009e+00 8.425882968709664800e-01
1.824999999999999956e+00 8.396624288291988369e-01
1.827500000000000124e+00 8.366847464427776826e-01
1.830000000000000071e+00 8.336548211433787436e-01
1.832500000000000018e+00 8.305720968401535398e-01
1.834999999999999964e+00 8.274362929774251585e-01
1.837500000000000133e+00 8.242470706867353059e-01
1.840000000000000080e+00 8.210040801947477984e-01
1.842500000000000027e+00 8.177069939800848397e-01
1.844999999999999973e+00 8.143554583042886819e-01
1.847499999999999920e+00 8.109491099402479364e-01
1.850000000000000089e+00 8.074878265572271729e-01
1.852500000000000036e+00 8.039713809187725158e-01
1.854999999999999982e+00 8.003995734708401200e-01
1.857499999999999929e+00 7.967722334241644777e-01
1.860000000000000098e+00 7.930890869216986605e-01
1.862500000000000044e+00 7.893501073624878961e-01
1.864999999999999991e+00 7.855552671120533681e-01
1.867499999999999938e+00 7.817045217320168771e-01
1.870000000000000107e+00 7.777978608578611786e-01
1.872500000000000053e+00 7.738352764775134895e-01
1.875000000000000000e+00 7.698167160457299873e-01
1.877499999999999947e+00 7.657424260085895495e-01
1.880000000000000115e+00 7.616125428329078018e-01
1.882500000000000062e+00 7.574272418801442086e-01
1.885000000000000009e+00 7.531867382734250826e-01
1.887499999999999956e+00 7.488911783440380665e-01
1.890000000000000124e+00 7.445409095987282067e-01
1.892500000000000071e+00 7.401363351494324450e-01
1.895000000000000018e+00 7.356778377216932618e-01
1.897499999999999964e+00 7.311658434999133149e-01
1.900000000000000133e+00 7.266008080715770090e-01
1.902500000000000080e+00 7.219831178656046511e-01
1.905000000000000027e+00 7.173134824039150148e-01
1.907499999999999973e+00 7.125925076370853706e-01
1.909999999999999920e+00 7.078208452662249073e-01
1.912500000000000089e+00 7.029991929977785770e-01
1.915000000000000036e+00 6.981282170779061769e-01
1.917499999999999982e+00 6.932087272116329579e-01
1.919999999999999929e+00 6.882416271059780266e-01
1.922500000000000098e+00 6.832278001726198591e-01
1.925000000000000044e+00 6.781681759222358830e-01
1.927499999999999991e+00 6.730637297352335402e-01
1.929999999999999938e+00 6.679153644356360386e-01
1.932500000000000107e+00 6.627242748235921965e-01
1.935000000000000053e+00 6.574915722108097826e-01
1.937500000000000000e+00 6.522184119447334005e-01
1.939999999999999947e+00 6.469059927276780142e-01
1.942500000000000115e+00 6.415555126210673587e-01
1.945000000000000062e+00 6.361682547010296673e-01
1.947500000000000009e+00 6.307455982489273971e-01
1.949999999999999956e+00 6.252889071728892079e-01
1.952500000000000124e+00 6.197995839156252851e-01
1.955000000000000071e+00 6.142790682262420088e-01
